1,0,-0.18689250752945333,-0.5711969652101896,3.25
1,0,1.3109727534672306,1.3667476389369844,3.07
1,0,1.8726722263409872,-0.5711969652101896,2.85
1,0,0.000340650095132172,-2.0246554183205707,2.82
1,0,-0.7485919804032098,-1.0556831162469835,2.79
1,0,0.18757380771971768,0.6400184123817944,2.78
1,0,0.7492732805934742,1.1245045634185884,2.67
1,0,2.0599053839655728,0.6400184123817944,2.66
1,0,-1.0668883483650051,-1.0556831162469835,2.63
1,0,1.3109727534672306,-0.5711969652101896,2.61
1,0,1.3109727534672306,-2.266898493838968,2.6
1,1,0.3748069653443032,-0.8134400407285867,2.6
1,0,1.1237395958426453,-0.5711969652101896,2.59
1,0,0.18757380771971768,0.6400184123817944,2.54
1,0,0.000340650095132172,1.1245045634185884,2.53
1,0,0.18757380771971768,-1.0556831162469835,2.48
1,0,-1.123058295652381,-0.0867108141733956,2.48
1,0,0.3748069653443032,0.15553226134500034,2.47
1,0,0.5620401229688887,1.3667476389369844,2.44
1,0,1.1237395958426453,1.1245045634185884,2.43
1,0,-0.37412566515403883,-1.5401692672837766,2.43
1,0,0.5620401229688887,0.6400184123817944,2.43
1,0,-0.37412566515403883,-1.5401692672837766,2.4
1,0,-0.5613588227786244,1.1245045634185884,2.39
1,0,0.9365064382180597,-0.3289538896917926,2.39
1,0,0.9365064382180597,1.6089907144553812,2.39
1,0,1.8726722263409872,1.1245045634185884,2.39
1,0,0.7492732805934742,1.6089907144553812,2.39
1,0,0.9365064382180597,0.6400184123817944,2.37
1,0,0.18757380771971768,-0.5711969652101896,2.35
1,0,0.18757380771971768,0.8822614879001913,2.34
1,0,0.18757380771971768,0.39777533686339733,2.34
1,0,0.5620401229688887,1.1245045634185884,2.33
1,0,0.3748069653443032,-0.5711969652101896,2.32
1,0,-0.6549754015909172,-1.2979261917653795,2.32
1,0,-0.9358251380277953,-2.266898493838968,2.32
1,0,0.3748069653443032,0.6400184123817944,2.3
1,0,1.1237395958426453,0.39777533686339733,2.28
1,0,0.9365064382180597,-1.0556831162469835,2.28
1,0,0.5620401229688887,1.3667476389369844,2.25
1,0,0.5620401229688887,-0.5711969652101896,2.24
1,0,0.18757380771971768,-1.5401692672837766,2.24
1,0,0.5620401229688887,-0.0867108141733956,2.23
1,0,1.1237395958426453,-0.0867108141733956,2.21
1,0,-1.7783743473384301,0.8822614879001913,2.21
1,0,0.000340650095132172,-1.0556831162469835,2.19
1,0,0.9365064382180597,1.6089907144553812,2.18
1,0,1.3109727534672306,1.6089907144553812,2.18
1,0,0.000340650095132172,-0.3289538896917926,2.18
1,0,-0.7485919804032098,-2.7513846448757606,2.17
1,0,1.3109727534672306,1.3667476389369844,2.16
1,0,0.18757380771971768,0.39777533686339733,2.16
1,0,-0.18689250752945333,-0.3289538896917926,2.16
1,0,0.18757380771971768,0.15553226134500034,2.16
1,0,-0.7485919804032098,0.15553226134500034,2.15
1,0,1.4982059110918162,-0.3289538896917926,2.15
1,0,0.7492732805934742,-1.2979261917653795,2.15
1,0,0.9365064382180597,-0.3289538896917926,2.13
1,0,-0.18689250752945333,1.3667476389369844,2.12
1,0,-1.3102914532769665,-0.3289538896917926,2.12
1,0,-0.2805090863417461,0.15553226134500034,2.11
1,0,1.3109727534672306,-2.7513846448757606,2.11
1,0,2.0599053839655728,1.6089907144553812,2.11
1,0,-0.18689250752945333,0.8822614879001913,2.1
1,0,0.18757380771971768,-1.7824123428021736,2.1
1,0,-0.18689250752945333,0.6400184123817944,2.09
1,0,0.7492732805934742,1.8512337899737783,2.08
1,0,0.3748069653443032,0.8822614879001913,2.07
1,0,0.5620401229688887,1.1245045634185884,2.07
1,0,0.7492732805934742,-0.8134400407285867,2.07
1,0,0.3748069653443032,0.6400184123817944,2.06
1,0,1.3109727534672306,1.1245045634185884,2.05
1,0,-0.5613588227786244,0.39777533686339733,2.05
1,0,-0.5613588227786244,-0.0867108141733956,2.05
1,0,0.3748069653443032,0.15553226134500034,2.04
1,0,0.9365064382180597,0.39777533686339733,2.04
1,0,0.18757380771971768,-0.3289538896917926,2.04
1,0,1.6854390687164018,-0.3289538896917926,2.03
1,0,0.7492732805934742,-0.8134400407285867,2.02
1,0,0.7492732805934742,1.8512337899737783,2.02
1,0,0.3748069653443032,0.15553226134500034,2.02
1,0,0.000340650095132172,0.8822614879001913,2.01
1,0,-1.3102914532769665,-0.0867108141733956,2.01
1,0,-0.18689250752945333,-0.0867108141733956,2.0
1,0,0.5620401229688887,-1.0556831162469835,2.0
1,0,0.5620401229688887,-0.0867108141733956,1.99
1,0,1.6854390687164018,-0.3289538896917926,1.98
1,0,0.9365064382180597,0.15553226134500034,1.98
1,0,-0.37412566515403883,0.39777533686339733,1.97
1,0,0.5620401229688887,0.15553226134500034,1.96
1,0,1.1237395958426453,0.39777533686339733,1.96
1,0,0.5620401229688887,-0.8134400407285867,1.96
1,0,0.46842354415659593,1.8512337899737783,1.96
1,0,-0.18689250752945333,-0.5711969652101896,1.96
1,0,-0.46774224396633163,0.39777533686339733,1.96
1,0,1.3109727534672306,-0.8134400407285867,1.96
1,0,1.6854390687164018,0.39777533686339733,1.96
1,0,0.9365064382180597,1.6089907144553812,1.95
1,0,0.000340650095132172,1.1245045634185884,1.94
1,0,2.0599053839655728,1.8512337899737783,1.94
1,0,0.9365064382180597,0.39777533686339733,1.94
1,0,0.5620401229688887,-0.3289538896917926,1.94
1,0,0.18757380771971768,1.1245045634185884,1.93
1,0,0.000340650095132172,-1.5401692672837766,1.93
1,0,0.000340650095132172,-0.5711969652101896,1.92
1,0,0.3748069653443032,1.3667476389369844,1.92
1,0,0.5620401229688887,-0.0867108141733956,1.92
1,0,1.8726722263409872,-2.0246554183205707,1.91
1,0,-0.5613588227786244,-1.7824123428021736,1.91
1,0,-0.18689250752945333,1.3667476389369844,1.91
1,0,0.18757380771971768,0.15553226134500034,1.91
1,0,0.5620401229688887,0.8822614879001913,1.9
1,0,0.9365064382180597,0.15553226134500034,1.9
1,0,0.3748069653443032,0.8822614879001913,1.9
1,0,0.7492732805934742,0.6400184123817944,1.9
1,0,0.9365064382180597,1.1245045634185884,1.9
1,0,-1.123058295652381,-1.2979261917653795,1.89
1,0,0.000340650095132172,-1.2979261917653795,1.89
1,0,0.000340650095132172,1.8512337899737783,1.88
1,0,1.3109727534672306,0.8822614879001913,1.88
1,0,0.9365064382180597,1.8512337899737783,1.88
1,0,-0.37412566515403883,0.15553226134500034,1.88
1,0,0.18757380771971768,0.39777533686339733,1.88
1,0,-0.7485919804032098,-1.2979261917653795,1.88
1,0,-0.2805090863417461,-0.0867108141733956,1.87
1,0,1.4982059110918162,0.39777533686339733,1.87
1,0,0.000340650095132172,-0.0867108141733956,1.87
1,0,1.8726722263409872,0.6400184123817944,1.87
1,0,0.5620401229688887,0.39777533686339733,1.86
1,0,0.9365064382180597,0.6400184123817944,1.85
1,0,0.000340650095132172,1.3667476389369844,1.85
1,0,0.3748069653443032,-1.7824123428021736,1.84
1,0,0.7492732805934742,0.6400184123817944,1.84
1,0,0.5620401229688887,-0.5711969652101896,1.84
1,0,1.6854390687164018,1.6089907144553812,1.84
1,0,-0.37412566515403883,-0.3289538896917926,1.84
1,0,0.18757380771971768,-0.3289538896917926,1.84
1,0,-1.123058295652381,-0.3289538896917926,1.84
1,0,-0.09327592871716059,-0.3289538896917926,1.83
1,0,-0.5613588227786244,0.15553226134500034,1.83
1,0,1.6854390687164018,1.1245045634185884,1.83
1,0,0.842889859405767,1.1245045634185884,1.83
1,0,0.5620401229688887,-0.0867108141733956,1.83
1,0,-0.5613588227786244,1.6089907144553812,1.83
1,0,0.7492732805934742,1.1245045634185884,1.83
1,0,1.6854390687164018,1.3667476389369844,1.83
1,0,0.842889859405767,0.15553226134500034,1.83
1,0,0.9365064382180597,1.1245045634185884,1.83
1,0,0.18757380771971768,-0.0867108141733956,1.83
1,0,1.4982059110918162,0.6400184123817944,1.82
1,0,0.3748069653443032,-1.0556831162469835,1.82
1,0,0.7492732805934742,-0.0867108141733956,1.82
1,0,1.8726722263409872,-0.0867108141733956,1.82
1,0,-0.8422085592155026,0.39777533686339733,1.81
1,0,0.7492732805934742,0.8822614879001913,1.81
1,0,0.000340650095132172,0.39777533686339733,1.81
1,0,0.000340650095132172,1.3667476389369844,1.8
1,0,0.7492732805934742,-0.5711969652101896,1.8
1,0,-0.18689250752945333,0.8822614879001913,1.8
1,0,1.1237395958426453,0.15553226134500034,1.8
1,0,0.000340650095132172,0.8822614879001913,1.79
1,0,-0.18689250752945333,1.3667476389369844,1.79
1,0,1.8726722263409872,1.1245045634185884,1.78
1,0,-0.9358251380277953,0.15553226134500034,1.78
1,0,-0.18689250752945333,1.6089907144553812,1.78
1,0,0.3748069653443032,0.39777533686339733,1.77
1,0,1.8726722263409872,-0.0867108141733956,1.77
1,0,0.3748069653443032,-0.3289538896917926,1.77
1,0,0.000340650095132172,0.39777533686339733,1.77
1,0,0.5620401229688887,-1.7824123428021736,1.77
1,0,1.1237395958426453,1.3667476389369844,1.76
1,0,-1.4975246109015519,0.15553226134500034,1.76
1,0,-0.37412566515403883,0.15553226134500034,1.76
1,0,0.5620401229688887,0.8822614879001913,1.76
1,0,1.6854390687164018,1.6089907144553812,1.76
1,0,1.1237395958426453,0.8822614879001913,1.76
1,0,0.7492732805934742,-0.0867108141733956,1.76
1,0,0.7492732805934742,1.3667476389369844,1.75
1,0,1.6854390687164018,1.3667476389369844,1.74
1,0,0.000340650095132172,0.15553226134500034,1.74
1,0,1.3109727534672306,-0.3289538896917926,1.74
1,0,1.3109727534672306,1.6089907144553812,1.74
1,0,0.5620401229688887,-0.0867108141733956,1.73
1,0,1.3109727534672306,0.15553226134500034,1.73
1,0,0.9365064382180597,-1.5401692672837766,1.73
1,0,-0.37412566515403883,0.8822614879001913,1.73
1,0,-1.8719909261507228,-0.3289538896917926,1.72
1,0,0.3748069653443032,1.8512337899737783,1.72
1,0,-1.4975246109015519,1.3667476389369844,1.72
1,0,-0.7485919804032098,1.1245045634185884,1.72
1,0,0.5620401229688887,1.8512337899737783,1.71
1,0,-0.18689250752945333,1.6089907144553812,1.71
1,0,0.000340650095132172,1.3667476389369844,1.71
1,0,1.4982059110918162,1.8512337899737783,1.71
1,0,2.0599053839655728,0.8822614879001913,1.71
1,0,1.3109727534672306,0.6400184123817944,1.7
1,0,0.3748069653443032,-0.5711969652101896,1.7
1,0,0.18757380771971768,1.1245045634185884,1.69
1,0,0.7492732805934742,0.6400184123817944,1.69
1,0,2.0599053839655728,0.15553226134500034,1.69
1,0,0.3748069653443032,-0.0867108141733956,1.69
1,0,0.18757380771971768,1.6089907144553812,1.69
1,0,-0.5613588227786244,0.8822614879001913,1.68
1,0,1.1237395958426453,1.1245045634185884,1.68
1,0,1.1237395958426453,0.6400184123817944,1.67
1,0,0.7492732805934742,1.3667476389369844,1.67
1,0,-0.09327592871716059,0.15553226134500034,1.67
1,0,0.842889859405767,-2.0246554183205707,1.67
1,0,-0.18689250752945333,-0.5711969652101896,1.67
1,0,0.7492732805934742,0.8822614879001913,1.67
1,0,0.3748069653443032,-0.3289538896917926,1.66
1,0,0.3748069653443032,1.6089907144553812,1.66
1,0,-1.3102914532769665,1.1245045634185884,1.66
1,0,0.5620401229688887,1.6089907144553812,1.66
1,0,0.18757380771971768,1.1245045634185884,1.66
1,0,0.5620401229688887,1.6089907144553812,1.66
1,0,0.3748069653443032,0.8822614879001913,1.66
1,0,0.7492732805934742,0.6400184123817944,1.66
1,0,0.7492732805934742,-0.5711969652101896,1.66
1,0,0.3748069653443032,0.8822614879001913,1.65
1,0,0.3748069653443032,-2.7513846448757606,1.65
1,0,0.9365064382180597,0.8822614879001913,1.65
1,0,0.5620401229688887,0.6400184123817944,1.65
1,0,0.18757380771971768,-0.0867108141733956,1.65
1,0,-0.18689250752945333,-2.266898493838968,1.65
1,0,1.4982059110918162,0.39777533686339733,1.64
1,0,0.5620401229688887,-1.0556831162469835,1.64
1,0,-2.0592240837753084,0.8822614879001913,1.64
1,0,-0.9358251380277953,0.6400184123817944,1.64
1,0,0.18757380771971768,0.15553226134500034,1.64
1,0,-1.8719909261507228,-1.5401692672837766,1.63
1,0,0.3748069653443032,0.8822614879001913,1.63
1,0,0.18757380771971768,-0.5711969652101896,1.62
1,0,1.3109727534672306,0.6400184123817944,1.62
1,0,-0.9358251380277953,1.1245045634185884,1.62
1,0,0.5620401229688887,0.15553226134500034,1.62
1,0,-0.9358251380277953,1.3667476389369844,1.62
1,0,1.3109727534672306,1.1245045634185884,1.62
1,0,0.09395722890742493,-0.0867108141733956,1.62
1,0,1.3109727534672306,0.8822614879001913,1.62
1,0,0.5620401229688887,-1.2979261917653795,1.62
1,0,0.7492732805934742,-2.0246554183205707,1.61
1,0,0.3748069653443032,-1.7824123428021736,1.61
1,0,-0.5613588227786244,-0.8134400407285867,1.61
1,0,-0.46774224396633163,-0.0867108141733956,1.61
1,0,-0.37412566515403883,1.8512337899737783,1.61
1,0,-0.37412566515403883,-0.0867108141733956,1.6
1,0,-0.5613588227786244,0.8822614879001913,1.6
1,0,-0.18689250752945333,0.6400184123817944,1.6
1,0,0.18757380771971768,0.39777533686339733,1.6
1,0,-0.5613588227786244,-0.8134400407285867,1.6
1,0,1.3109727534672306,1.3667476389369844,1.6
1,0,0.9365064382180597,0.15553226134500034,1.6
1,0,0.18757380771971768,-0.0867108141733956,1.6
1,0,0.3748069653443032,1.6089907144553812,1.6
1,0,-0.6549754015909172,-1.5401692672837766,1.6
1,0,0.5620401229688887,1.6089907144553812,1.59
1,0,-0.18689250752945333,0.39777533686339733,1.59
1,0,0.5620401229688887,-0.8134400407285867,1.59
1,0,0.3748069653443032,1.8512337899737783,1.59
1,0,-0.7485919804032098,-1.2979261917653795,1.59
1,0,2.0599053839655728,0.39777533686339733,1.58
1,0,1.4982059110918162,0.8822614879001913,1.58
1,0,-0.18689250752945333,1.1245045634185884,1.58
1,0,-0.18689250752945333,-1.0556831162469835,1.57
1,0,0.18757380771971768,-0.3289538896917926,1.56
1,0,-0.37412566515403883,-0.0867108141733956,1.56
1,0,-0.7485919804032098,0.8822614879001913,1.56
1,0,0.000340650095132172,1.1245045634185884,1.56
1,0,0.3748069653443032,-0.5711969652101896,1.56
1,0,-0.37412566515403883,1.6089907144553812,1.55
1,0,1.6854390687164018,1.1245045634185884,1.55
1,0,-0.9358251380277953,-0.0867108141733956,1.55
1,0,-1.8719909261507228,0.39777533686339733,1.55
1,0,0.7492732805934742,0.6400184123817944,1.55
1,0,0.7492732805934742,-1.2979261917653795,1.55
1,0,-0.37412566515403883,1.3667476389369844,1.55
1,0,1.3109727534672306,0.15553226134500034,1.55
1,0,0.7492732805934742,-1.0556831162469835,1.54
1,0,-1.2166748744646736,0.8822614879001913,1.54
1,0,-0.37412566515403883,1.8512337899737783,1.54
1,0,0.842889859405767,-0.0867108141733956,1.54
1,0,-0.37412566515403883,-1.0556831162469835,1.54
1,0,0.7492732805934742,-0.8134400407285867,1.54
1,0,0.000340650095132172,0.8822614879001913,1.54
1,0,0.9365064382180597,1.1245045634185884,1.53
1,0,1.3109727534672306,0.8822614879001913,1.53
1,0,0.7492732805934742,-0.3289538896917926,1.53
1,0,-0.18689250752945333,-1.0556831162469835,1.53
1,0,1.3109727534672306,0.39777533686339733,1.53
1,0,-0.37412566515403883,-1.2979261917653795,1.53
1,0,0.6556567017811814,1.3667476389369844,1.52
1,0,-0.7485919804032098,0.8822614879001913,1.52
1,0,1.3109727534672306,1.8512337899737783,1.52
1,0,-0.7485919804032098,1.3667476389369844,1.52
1,0,0.000340650095132172,0.39777533686339733,1.52
1,0,0.5620401229688887,1.8512337899737783,1.52
1,0,-0.09327592871716059,-0.3289538896917926,1.52
1,0,0.7492732805934742,0.8822614879001913,1.52
1,0,0.7492732805934742,-1.2979261917653795,1.52
1,0,0.46842354415659593,-1.5401692672837766,1.52
1,0,0.18757380771971768,1.6089907144553812,1.52
1,0,0.9365064382180597,1.8512337899737783,1.52
1,0,0.000340650095132172,-1.0556831162469835,1.51
1,0,-0.7485919804032098,0.15553226134500034,1.51
1,0,-0.37412566515403883,0.39777533686339733,1.51
1,0,-1.6847577685261375,0.8822614879001913,1.51
1,0,-1.8719909261507228,0.15553226134500034,1.5
1,0,1.8726722263409872,0.39777533686339733,1.5
1,1,-2.0592240837753084,-0.5711969652101896,1.49
1,0,0.18757380771971768,0.6400184123817944,1.49
1,0,-2.152840662587601,-0.3289538896917926,1.49
1,0,1.1237395958426453,0.8822614879001913,1.49
1,0,-0.9358251380277953,0.8822614879001913,1.49
1,0,-0.37412566515403883,-1.2979261917653795,1.49
1,0,0.5620401229688887,-1.2979261917653795,1.49
1,0,-1.5911411897138448,-1.0556831162469835,1.49
1,0,-0.18689250752945333,-2.5091415693573635,1.49
1,0,0.3748069653443032,0.6400184123817944,1.48
1,0,0.18757380771971768,0.6400184123817944,1.48
1,0,0.7492732805934742,0.15553226134500034,1.48
1,0,0.9365064382180597,1.6089907144553812,1.48
1,0,-0.7485919804032098,0.6400184123817944,1.48
