0.0,1.0,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,ed4342a0-1267-4b81-bb6c-1ff411b0e7f0
0.0,0.995,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,48c4bd8b-47a8-45a2-a0dc-4802e6f2477a
0.0,0.99,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,02bae964-c9f7-4590-9acb-46b96b54b2d5
0.0,0.985,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,68691d35-0600-4c31-b777-13d703f1546c
0.0,0.98,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,d95331be-8fbf-40e4-b68c-30aeb859ca32
0.0,0.975,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,7dfcad9b-2eb8-4921-85bc-5ba87bd2ee96
0.0,0.97,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,ca0e2296-da0d-4aba-9d05-d7479ab438f0
0.0,0.965,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,ed107304-da92-4af4-adca-9045b64dde4c
0.0,0.96,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,a059e3bd-4b74-41db-a5a3-d7b236da624e
0.0,0.955,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,7b7fd054-36a8-4dec-8e12-5142a40b9d65
0.0,0.95,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,799ad5d3-5e98-477d-91e6-54f2418244a5
1.0,0.945,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,0706ee61-4914-41f4-a23c-6b70cdb8646f
1.0,0.94,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,1543872b-0e68-4dde-b627-c33b60eec182
0.0,0.935,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,24d95939-6d45-45f3-aead-b17be680ba5f
0.0,0.93,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,0a79b43e-3c47-451e-87cb-0fef4fea7035
0.0,0.925,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,5d59df96-c977-4f82-bcdb-f7c752d124e6
0.0,0.92,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,8a74e6cc-a05e-4dda-b08e-a74c97adcd8c
0.0,0.915,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,22329db4-fb7c-4d10-8d05-20a59e431459
0.0,0.91,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,eec89f58-8955-4de8-be18-0e8d38b5cc19
