21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,1.0
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.995
21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.99
21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.985
21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.98
21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.975
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.97
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.965
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.96
21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.955
21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.95
21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.945
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.94
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.935
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.93
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.925
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.92
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.915
21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.91
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.905
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.9
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.895
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.89
21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.885
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.88
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.875
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.87
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.865
21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.86
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.855
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.85
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.845
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.84
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.835
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.83
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.825
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.82
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.815
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.81
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.805
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.8
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.795
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.79
21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.785
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.78
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.775
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.77
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.765
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.76
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.755
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.75
21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.745
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.74
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.735
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.73
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.725
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.72
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.715
21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.71
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.705
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.7
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.695
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.69
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.685
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.68
21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.675
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.67
21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.665
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.66
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.655
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.65
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.645
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.64
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.635
21,1.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.63
21,1.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.625
21,1.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.62
21,1.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.615
21,1.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.61
21,1.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.605
21,1.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.6
21,1.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.595
21,1.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.59
21,1.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.585
21,1.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.58
21,1.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.575
21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.57
21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.565
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.56
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.555
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.55
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.545
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.54
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.535
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.53
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.525
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.52
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.515
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.51
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.505
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.5
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.495
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.49
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.485
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.48
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.475
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.47
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.465
21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.46
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.455
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.45
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.445
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.44
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.435
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.43
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.425
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.42
21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.415
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.41
21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.405
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.4
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.395
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.39
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.385
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.38
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.375
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.37
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.365
21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.36
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.355
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.35
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.345
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.34
21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.335
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.33
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.325
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.32
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.315
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.31
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.305
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.3
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.295
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.29
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.285
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.28
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.275
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.27
21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.265
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.26
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.255
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.25
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.245
21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.24
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.235
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.23
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.225
21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.22
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.215
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.21
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.205
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.2
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.195
21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.19
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.185
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.18
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.175
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.17
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.165
21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.16
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.155
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.15
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.145
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.14
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.135
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.13
21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.125
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.12
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.115
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.11
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.105
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.1
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.095
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.09
21,0.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.085
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.08
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.075
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.07
21,0.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.065
21,0.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.06
21,0.0,-0.20215,-0.25214000000000003,-0.63153,-0.20212,-0.19515,0.055
21,0.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.05
21,1.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.045
21,1.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.04
21,1.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.035
21,1.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.03
21,1.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.025
21,1.0,-0.20215,-0.25214000000000003,-0.65241,-0.20212,-0.19515,0.02
21,1.0,-0.20215,-0.25214000000000003,-0.71421,-0.20212,-0.19515,0.015
21,1.0,-0.20215,-0.25214000000000003,-0.82975,-0.20212,-0.19515,0.01
21,1.0,-0.20215,-0.25214000000000003,-0.64261,-0.20212,-0.19515,0.005
22,0.0,-0.20215,-0.25214000000000003,-0.24138,-0.20212,-0.19515,1.0
22,0.0,-0.20215,-0.25214000000000003,-0.28851,-0.20212,-0.19515,0.995
22,0.0,-0.20215,-0.25214000000000003,-0.27271999999999996,-0.20212,-0.19515,0.99
22,0.0,-0.20215,-0.25214000000000003,-0.34402,-0.20212,-0.19515,0.985
22,0.0,-0.20215,-0.25214000000000003,-0.30056,-0.20212,-0.19515,0.98
22,0.0,-0.20215,-0.25214000000000003,-0.24138,-0.20212,-0.19515,0.975
22,0.0,-0.20215,-0.25214000000000003,-0.24138,-0.20212,-0.19515,0.97
22,0.0,-0.20215,-0.25214000000000003,-0.24138,-0.20212,-0.19515,0.965
22,0.0,-0.20215,-0.25214000000000003,-0.34402,-0.20212,-0.19515,0.96
22,0.0,-0.20215,-0.25214000000000003,-0.24138,-0.20212,-0.19515,0.955
22,0.0,-0.20215,-0.25214000000000003,-0.24138,-0.20212,-0.19515,0.95
22,0.0,-0.20215,-0.25214000000000003,-0.24138,-0.20212,-0.19515,0.945
22,0.0,-0.20215,-0.25214000000000003,-0.34402,-0.20212,-0.19515,0.94
22,0.0,-0.20215,-0.25214000000000003,-0.27271999999999996,-0.20212,-0.19515,0.935
22,0.0,-0.20215,-0.25214000000000003,-0.34402,-0.20212,-0.19515,0.93
22,0.0,-0.20215,-0.25214000000000003,-0.34402,-0.20212,-0.19515,0.925
22,0.0,-0.20215,-0.25214000000000003,-0.28851,-0.20212,-0.19515,0.92
22,0.0,-0.20215,-0.25214000000000003,-0.24138,-0.20212,-0.19515,0.915
22,0.0,-0.20215,-0.25214000000000003,-0.28851,-0.20212,-0.19515,0.91
22,0.0,-0.20215,-0.25214000000000003,-0.27271999999999996,-0.20212,-0.19515,0.905
22,0.0,-0.20215,-0.25214000000000003,-0.30056,-0.20212,-0.19515,0.9
22,0.0,-0.20215,-0.25214000000000003,-0.28851,-0.20212,-0.19515,0.895
22,0.0,-0.20215,-0.25214000000000003,-0.28851,-0.20212,-0.19515,0.89
22,0.0,-0.20215,-0.25214000000000003,-0.30056,-0.20212,-0.19515,0.885
22,0.0,-0.20215,-0.25214000000000003,-0.28851,-0.20212,-0.19515,0.88
22,0.0,-0.20215,-0.25214000000000003,-0.34402,-0.20212,-0.19515,0.875
22,0.0,-0.20215,-0.25214000000000003,-0.34402,-0.20212,-0.19515,0.87
22,0.0,-0.20215,-0.25214000000000003,-0.28851,-0.20212,-0.19515,0.865
22,1.0,-0.20215,-0.25214000000000003,-0.28851,-0.20212,-0.19515,0.86
22,1.0,-0.20215,-0.25214000000000003,-0.28851,-0.20212,-0.19515,0.855
22,1.0,-0.20215,-0.25214000000000003,-0.27271999999999996,-0.20212,-0.19515,0.85
22,1.0,-0.20215,-0.25214000000000003,-0.30056,-0.20212,-0.19515,0.845
22,1.0,-0.20215,-0.25214000000000003,-0.24138,-0.20212,-0.19515,0.84
22,0.0,-0.20215,-0.25214000000000003,-0.28851,-0.20212,-0.19515,0.835
22,0.0,-0.20215,-0.25214000000000003,-0.28851,-0.20212,-0.19515,0.83
22,0.0,-0.20215,-0.25214000000000003,-0.27271999999999996,-0.20212,-0.19515,0.825
22,0.0,-0.20215,-0.25214000000000003,-0.27271999999999996,-0.20212,-0.19515,0.82
22,0.0,-0.20215,-0.25214000000000003,-0.24138,-0.20212,-0.19515,0.815
22,0.0,-0.20215,-0.25214000000000003,-0.34402,-0.20212,-0.19515,0.81
22,0.0,-0.20215,-0.25214000000000003,-0.30056,-0.20212,-0.19515,0.805
22,0.0,-0.20215,-0.25214000000000003,-0.34402,-0.20212,-0.19515,0.8
22,0.0,-0.20215,-0.25214000000000003,-0.27271999999999996,-0.20212,-0.19515,0.795
22,0.0,-0.20215,-0.25214000000000003,-0.30056,-0.20212,-0.19515,0.79
22,0.0,-0.20215,-0.25214000000000003,-0.24138,-0.20212,-0.19515,0.785
22,0.0,-0.20215,-0.25214000000000003,-0.34402,-0.20212,-0.19515,0.78
22,0.0,-0.20215,-0.25214000000000003,-0.30056,-0.20212,-0.19515,0.775
22,0.0,-0.20215,-0.25214000000000003,-0.30056,-0.20212,-0.19515,0.77
22,0.0,-0.20215,-0.25214000000000003,-0.24138,-0.20212,-0.19515,0.765
22,0.0,-0.20215,-0.25214000000000003,-0.24138,-0.20212,-0.19515,0.76
22,0.0,-0.20215,-0.25214000000000003,-0.24138,-0.20212,-0.19515,0.755
22,0.0,-0.20215,-0.25214000000000003,-0.34402,-0.20212,-0.19515,0.75
22,0.0,-0.20215,-0.25214000000000003,-0.30056,-0.20212,-0.19515,0.745
22,0.0,-0.20215,-0.25214000000000003,-0.34402,-0.20212,-0.19515,0.74
22,0.0,-0.20215,-0.25214000000000003,-0.34402,-0.20212,-0.19515,0.735
22,0.0,-0.20215,-0.25214000000000003,-0.27271999999999996,-0.20212,-0.19515,0.73
22,0.0,-0.20215,-0.25214000000000003,-0.28851,-0.20212,-0.19515,0.725
22,0.0,-0.20215,-0.25214000000000003,-0.24138,-0.20212,-0.19515,0.72
22,0.0,-0.20215,-0.25214000000000003,-0.34402,-0.20212,-0.19515,0.715
22,0.0,-0.20215,-0.25214000000000003,-0.27271999999999996,-0.20212,-0.19515,0.71
22,0.0,-0.20215,-0.25214000000000003,-0.27271999999999996,-0.20212,-0.19515,0.705
22,0.0,-0.20215,-0.25214000000000003,-0.34402,-0.20212,-0.19515,0.7
22,0.0,-0.20215,-0.25214000000000003,-0.30056,-0.20212,-0.19515,0.695
22,0.0,-0.20215,-0.25214000000000003,-0.30056,-0.20212,-0.19515,0.69
