0.0,1.0,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,806a1b64-da56-4d46-8351-56cf367f6a71
0.0,0.995,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,403251fa-7fe9-40ff-91e9-bf45efe4014e
0.0,0.99,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,48551ecf-6d3f-4e82-8641-120d0b165810
0.0,0.985,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,93c44b5d-bf0b-4dd3-a436-be9eb7681967
0.0,0.98,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,6c7b40ee-d4f7-4834-9276-2c7b813151cc
0.0,0.975,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,1d207b86-cb4b-4c89-9bf3-2a4d8bf9f16d
0.0,0.97,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,6d784f99-ca26-41da-aaab-b3d335604f92
0.0,0.965,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,44f9074a-1cc4-4c43-9370-1541cc01da2d
0.0,0.96,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,bb485710-7770-4358-9bf6-c2ed5526f490
0.0,0.955,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,eb7a7630-5f84-47e9-8cb6-a21a9f362b0f
0.0,0.95,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,e5009b18-1d67-4688-ac0f-f71c4c4e3bb0
1.0,0.945,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,db3d00fc-3438-44c7-aba1-d530632fd652
1.0,0.94,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,e67458e2-ef45-4d99-b660-448c87c9e945
0.0,0.935,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,02a93dbd-6dbb-490a-93af-c265baebdb0d
0.0,0.93,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,41976cb2-eb1a-4fee-85bc-a665de04fb6b
0.0,0.925,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,7292ad80-c2fc-4a38-8d0d-ef46ce732d1a
0.0,0.92,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,cf66b52b-98b3-4d95-996f-5cb42a0d0a37
0.0,0.915,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,a2a722d2-c15c-449f-9448-c5cb89faa597
0.0,0.91,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,20134a1a-3850-4103-95e7-13f567c50615
0.0,0.905,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,b2cf4914-b7b3-4f5b-be76-9301d99d15f3
0.0,0.9,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,b96646ea-d956-4115-935d-40af445389e5
0.0,0.895,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,19350876-5376-4683-8d9b-3c60a1c9d688
0.0,0.89,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,1be0800d-7638-4fa8-b4f0-c78a0b1315f6
0.0,0.885,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,d801507a-c4fb-44ba-943d-8a901c1dee00
0.0,0.88,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,4468d756-1fb8-4353-97ac-5374b96ba7b3
0.0,0.875,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,803fbee9-8011-448c-b0bd-a906521dd2a3
0.0,0.87,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,43a40843-6c8a-4266-920c-d5f496fc4d9c
0.0,0.865,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,1a617c66-5628-4ab7-a83d-d9f722438c54
0.0,0.86,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,bd42ff09-d66d-4fe6-bd9a-5376bd744706
0.0,0.855,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,cba4259b-435c-48a8-9506-0b1d155950c3
0.0,0.85,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,b4ea8cec-c278-4933-b2d2-591e519b9536
0.0,0.845,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,0ff7025a-04f9-4829-8f32-c3b04dd40e34
0.0,0.84,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,2243a507-1d40-4eb5-bd2d-90ec49c42b5f
0.0,0.835,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,750a91bd-c19e-44f3-92d5-fea485842c43
0.0,0.83,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,1301c08a-cc5a-49c0-9d4a-de69ba99a74f
0.0,0.825,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,9119baf3-7551-4acb-af68-bc0b49c6c7c5
0.0,0.82,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,9bfdde84-5d94-4e7c-ab6d-585232495485
0.0,0.815,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,7cd41933-493d-410b-891b-5d9400773a28
0.0,0.81,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,fab3815a-fdf9-4950-a82b-be50194dfc64
0.0,0.805,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,a47311af-bd92-46aa-b029-258beacab168
0.0,0.8,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,817e9276-2ed7-4e11-8bd8-2d7964da73b6
0.0,0.795,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,ba023846-4f6b-4dbd-b376-eb1d146f266b
0.0,0.79,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,0423c840-9b17-4960-8343-b445e9063f36
0.0,0.785,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,0bf8927f-1f6b-45e2-af3f-0279d548d40c
0.0,0.78,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,ecc9c211-bad3-47e8-b726-bd47405af1db
0.0,0.775,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,d5a1505b-37cf-4327-b84e-891eda100ded
0.0,0.77,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,59796c30-8a98-4718-980e-8e84926e6fe0
0.0,0.765,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,602c9500-c836-4788-b01b-da4e5255daef
0.0,0.76,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,0f18d022-85af-416c-a11a-faead33d8dc4
0.0,0.755,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,0b837ab4-5d28-483f-8fba-d6075926a130
0.0,0.75,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,3fc1572e-e36b-4715-b96b-0c6be3cf8d7f
0.0,0.745,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,0569d588-8c65-4a3a-9576-f0be149a2cac
0.0,0.74,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,ddc33fea-6e07-4054-b5ce-3503ed915c27
0.0,0.735,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,f0af02ce-82e3-499f-97dd-d7115e98ee80
0.0,0.73,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,2a85b366-61b6-465d-8902-c94bdba48ae6
0.0,0.725,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,2fd1c5ba-f291-4aad-be60-43061d4b6799
0.0,0.72,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,da3bc371-87c7-4a9f-978e-f012dca4378b
0.0,0.715,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,ca080a97-743a-4283-8c62-01c47ec2aac7
0.0,0.71,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,a7a821ca-350b-4eb0-aea5-a0720f15e92b
0.0,0.705,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,9a45f131-5d08-486f-ab35-be664cc89176
0.0,0.7,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,5d0b7b1c-ac48-4f6d-a261-be577a01280e
0.0,0.695,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,4f7725ca-b2a9-44f6-a0c2-7ae187dfa279
0.0,0.69,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,2c955cba-ef0a-4075-b5e0-153c8301e6a9
0.0,0.685,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,595a2b27-3621-4306-b83c-ce80a3101be1
0.0,0.68,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,35dd9e3a-81f2-48a7-94bb-b6d3b03872fd
0.0,0.675,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,277b2d37-4458-49e9-a97f-9d24bbd37a2b
0.0,0.67,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,353d50ac-2c9c-446d-b150-e0e6374fccac
