0.0,1.0,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,bc37c445-6671-4fe7-9bdc-2e02936cd4a9
0.0,0.995,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,63ef4762-f94e-4833-914d-cdbe6d3c1cf2
0.0,0.99,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,a6d79524-46ab-448b-b487-84d04cca106a
0.0,0.985,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,7afa65db-2653-4c93-b0f8-5c3c3ba650b5
0.0,0.98,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,8200841a-edb0-4bd3-9c75-18d2f4345664
0.0,0.975,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,06cabb05-0bec-4faf-84e5-436e83c47791
0.0,0.97,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,0ec35972-8e0d-4be9-be40-56f3ae23f215
0.0,0.965,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,c4f97734-a71f-40a2-996c-51c6653e0765
0.0,0.96,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,e56d0bec-f3e9-43f0-814a-6b7f6c5a4ee1
0.0,0.955,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,fd7d4288-4222-4859-b89f-e255c822d529
1.0,0.95,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,5a0f6557-d7f9-463e-bae7-62735fc26cbd
0.0,0.945,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,58252407-3bf1-4efc-81e9-73ce72986aaf
1.0,0.94,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,c523dfd3-2ea5-48b1-909a-5f67c5c6c60f
0.0,0.935,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,f14f9b56-954e-42e7-87c3-a1c7dd9c53bb
0.0,0.93,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,f19f9ec6-ec58-45fa-8d55-67e47c821025
0.0,0.925,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,ca59a964-6400-498b-bdac-ac96f0af0ccc
0.0,0.92,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,15203663-b717-420f-a6af-878eb3fdf2dd
0.0,0.915,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,632e883c-e97b-47e8-b296-656d17cea65d
0.0,0.91,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,a555ea3c-010d-47fb-9c07-749a9fe56e1a
0.0,0.905,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,950389d7-1971-4d06-a14f-6f07ac131048
0.0,0.9,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,c630d8cb-dc11-4e59-922f-97691ab87184
0.0,0.895,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,aff15cb0-3f9d-44b3-a4d6-b7db4154797f
0.0,0.89,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,dac49ccd-06b6-4484-bf08-d4a226e20e1e
0.0,0.885,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,8c73020f-9518-4f83-896d-c0727e77d530
1.0,0.88,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,fa8a6d8c-a76a-441b-8fe7-6d9ae50e96b7
0.0,0.875,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,8eb8b22a-6679-4e2e-98e8-eba3ed456b48
0.0,0.87,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,2391252f-998f-4809-9b80-340628895ddc
0.0,0.865,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,3c9e3c73-c739-4104-8f96-fa8eda3fb5a5
0.0,0.86,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,48b8311a-fbb1-4fa6-9286-c403d2a3b407
0.0,0.855,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,f89fceaa-77e8-4570-8c31-45c65d7e079f
1.0,0.85,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,1305f2fc-a901-467f-bb9a-86395d0fae61
0.0,0.845,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,ce26a34f-0bf8-4d94-a139-5883eada292e
0.0,0.84,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,a7d17d29-2621-4db5-af05-efacd249ac88
0.0,0.835,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,bc253951-d7ae-4793-a13c-9f3ff6c9b74f
0.0,0.83,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,b5283c90-5929-4d33-94d6-e690c6e6e4f7
0.0,0.825,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,10531b65-5608-4f49-b341-8a8043822fd4
1.0,0.82,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,681ab2cd-408d-4392-8028-55b9f98ae309
0.0,0.815,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,b42694f2-016f-469b-a603-5f2eae0b7683
0.0,0.81,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,3f2e07f4-f38e-493b-b897-9a8dcaad93f9
0.0,0.805,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,021296e5-b681-41c4-ae6f-ab155ce03704
0.0,0.8,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,3b99f41c-01af-4f78-be15-7df2af4b16c2
0.0,0.795,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,38b7c12b-674a-496e-89e2-f322bd570cc9
0.0,0.79,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,93b744a0-e1e0-4cd6-abe8-997752229879
1.0,0.785,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,3e14a9d5-079b-4198-a386-8877092e4d32
0.0,0.78,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,12927fb5-9a14-48a9-ab3f-ad1b0f6850e4
0.0,0.775,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,28552d38-4d4d-4724-95e2-1c431b09a0e9
0.0,0.77,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,186df4f0-0560-4c4f-bdf2-7e9d3e6eaafb
0.0,0.765,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,d664968e-48a5-425b-b2b0-85ef35714603
0.0,0.76,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,2cd3d3a5-48ed-4d49-a952-e6ee5e10e015
1.0,0.755,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,03fc09e7-3f45-410e-a836-3d183979485e
0.0,0.75,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,ddbf99ff-cd12-4920-a9dd-4e851fd7ef1b
0.0,0.745,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,5ed6d079-c56e-48d1-a808-607ed5bc87cf
0.0,0.74,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,fe7f769e-507f-428f-a9eb-2af928866715
0.0,0.735,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,66d3446f-0c7f-45dd-a232-04321aeac463
1.0,0.73,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,8d42a18c-4ff8-471e-a07b-26a693432c6b
0.0,0.725,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,eee511b9-c94d-440d-94cd-281eb00525c4
0.0,0.72,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,6672aeac-f15f-4bad-8881-34fb2970544f
0.0,0.715,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,601f7ac9-f1f1-43c2-8490-e6ab6650eb4b
0.0,0.71,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,a94cf0f5-28ad-4cd5-a97b-6e272f18488a
0.0,0.705,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,e0f442f1-55cd-4d1b-9b90-47c747a99e47
1.0,0.7,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,56aa2320-ded4-4fcc-8b59-49b50642aeca
0.0,0.695,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,334a45cd-d5f9-40ab-bc99-0f1d70d5f913
0.0,0.69,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,a415b89e-cdb0-4c93-9fc5-b2e32fd48ae0
0.0,0.685,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,41dc8b15-5162-420c-94cf-bd32299df33f
0.0,0.68,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,1c2c3eb8-8431-4a82-8b4d-406e82189da9
0.0,0.675,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,9d46f1b4-9fe0-4ffd-992f-f76b464409ce
1.0,0.67,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,1a6bcdc1-0fd1-4a22-ae94-3992d73261f9
0.0,0.665,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,bcfc51f0-39ed-409e-ac1f-072f29e31ead
0.0,0.66,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,6ac8bcce-a293-4d09-9f47-b8729c6fbd89
0.0,0.655,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,1006f7f9-5589-4da7-b070-446c4034b9db
0.0,0.65,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,1d47d0c7-3c84-4c76-9850-2920cac3103e
0.0,0.645,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,9f934cf8-845d-4966-844a-894ffe1c990b
1.0,0.64,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,ef32e0bf-b00e-4b52-9526-c2395d233f07
0.0,0.635,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,f006093d-8bfa-44aa-af3f-dd631ad778ce
0.0,0.63,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,e77bce36-3dfd-45f3-ad21-daa0ba76c73d
0.0,0.625,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,1364f915-f884-41a4-9cb7-e692a0ad582a
0.0,0.62,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,25ad94f9-b279-40a3-ad5a-09982fb60d8c
0.0,0.615,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,b167b688-e101-452f-8b8b-f08ba19aa2ed
1.0,0.61,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,1dc047c8-cfff-4cdf-9bd4-9ea8e7d4c3ca
0.0,0.605,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,62f02684-4862-4066-9215-cf5d80b37609
0.0,0.6,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,a8cf5e73-4bef-44df-8edb-1cecf9bb329b
0.0,0.595,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,bf71cc65-ec05-413a-a1b0-0408a3300703
0.0,0.59,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,392f0a98-27af-48ba-a117-49ee09638097
1.0,0.585,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,6fa9f10d-1891-4574-b732-d3f26d18600b
0.0,0.58,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,1b6cc6de-3b77-4e0d-96c5-0dcc2997e677
0.0,0.575,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,d8094dcd-7847-40bd-9139-b202397f83c0
0.0,0.57,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,37c00838-8638-4c7a-8115-6a2698df234b
0.0,0.565,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,a65ce0fe-48b5-4c14-b617-82b62f3b7044
0.0,0.56,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,2c3ad456-91e2-4000-bbb2-cbf840b438c3
1.0,0.555,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,7509f0ab-9869-4b2e-bc03-bac049bf8d15
0.0,0.55,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,b2fd12ff-a793-4062-bf04-e3ec045e9e6a
