1,0,1.3270122612460782,1.8673667751272698,3.17
1,0,0.5926001979099313,-1.029980186088747,3.11
1,1,1.3270122612460782,1.3844756149246,3.07
1,0,1.8778213087481883,-0.5470890258860771,2.85
1,0,0.22539416624185796,0.6601388746205964,2.78
1,0,2.061424324582225,0.9015844547219313,2.76
1,1,0.7762032137439681,-0.3056434457847422,2.75
1,1,0.041791150407821255,0.41869329451926146,2.71
1,1,1.1434092454120415,0.17724771441792656,2.7
1,1,0.041791150407821255,-2.2372080865954205,2.6
1,0,1.8778213087481883,1.625921195025935,2.59
1,1,0.40899718207589464,1.1430300348232663,2.55
1,1,0.041791150407821255,1.1430300348232663,2.53
1,0,-0.5090178970942889,-0.3056434457847422,2.53
1,0,1.3270122612460782,0.9015844547219313,2.5
1,0,1.1434092454120415,1.1430300348232663,2.5
1,1,0.9598062295780048,0.6601388746205964,2.5
1,1,0.7762032137439681,1.625921195025935,2.39
1,0,0.40899718207589464,1.3844756149246,2.39
1,1,-0.5090178970942889,1.1430300348232663,2.39
1,0,-0.0500103575091971,-0.5470890258860771,2.39
1,1,0.5926001979099313,0.9015844547219313,2.38
1,0,-1.6106359920985092,1.625921195025935,2.37
1,0,0.40899718207589464,0.6601388746205964,2.36
1,1,0.7762032137439681,0.9015844547219313,2.34
1,0,1.051607737495023,1.1430300348232663,2.34
1,1,0.7762032137439681,1.8673667751272698,2.34
1,0,1.3270122612460782,-0.06419786568340728,2.33
1,1,-0.14181186542621546,1.3844756149246,2.33
1,0,-0.6008194050113072,-1.2714257661900807,2.32
1,0,1.3270122612460782,1.1430300348232663,2.26
1,1,0.5926001979099313,-0.5470890258860771,2.24
1,1,1.3270122612460782,0.41869329451926146,2.24
1,1,0.9598062295780048,1.3844756149246,2.23
1,0,0.5926001979099313,-0.06419786568340728,2.23
1,1,1.3270122612460782,1.625921195025935,2.22
1,0,2.061424324582225,-0.788534605987412,2.22
1,1,0.041791150407821255,1.625921195025935,2.22
1,1,0.5926001979099313,1.625921195025935,2.22
1,0,-0.14181186542621546,0.41869329451926146,2.21
1,0,0.9598062295780048,1.1430300348232663,2.2
1,0,0.7762032137439681,0.9015844547219313,2.19
1,0,-0.32541488126025214,-0.788534605987412,2.18
1,0,-0.6008194050113072,0.17724771441792656,2.18
1,0,0.7762032137439681,-1.9957625064940856,2.18
1,1,0.9598062295780048,1.625921195025935,2.18
1,0,-0.6926209129283255,-2.7200992467980893,2.17
1,1,-1.4270329762644725,1.1430300348232663,2.16
1,0,0.5926001979099313,0.17724771441792656,2.15
1,0,1.510615277080115,-0.3056434457847422,2.15
1,1,0.5926001979099313,-0.06419786568340728,2.15
1,1,0.9598062295780048,-1.9957625064940856,2.13
1,0,0.9598062295780048,-0.3056434457847422,2.13
1,1,-0.6926209129283255,0.9015844547219313,2.13
1,0,1.3270122612460782,1.1430300348232663,2.12
1,1,0.5926001979099313,-0.5470890258860771,2.12
1,1,1.1434092454120415,0.41869329451926146,2.11
1,1,1.1434092454120415,0.41869329451926146,2.11
1,1,-1.4270329762644725,1.625921195025935,2.1
1,0,-0.32541488126025214,-1.029980186088747,2.09
1,1,-1.1883490556802245,0.41869329451926146,2.09
1,1,0.7762032137439681,1.8673667751272698,2.08
1,1,1.8778213087481883,1.3844756149246,2.08
1,0,1.510615277080115,1.8673667751272698,2.08
1,1,0.9598062295780048,1.3844756149246,2.08
1,0,0.9598062295780048,1.8673667751272698,2.08
1,0,1.8778213087481883,-0.06419786568340728,2.07
1,1,0.9598062295780048,0.6601388746205964,2.07
1,0,1.510615277080115,-1.5128713462914156,2.06
1,1,-0.32541488126025214,1.3844756149246,2.06
1,1,0.1335926583248396,1.1430300348232663,2.06
1,1,1.1434092454120415,0.9015844547219313,2.05
1,0,1.510615277080115,-0.06419786568340728,2.05
1,1,-0.5090178970942889,-0.06419786568340728,2.05
1,0,1.6942182929141516,0.6601388746205964,2.05
1,1,1.3270122612460782,1.1430300348232663,2.05
1,0,0.5926001979099313,0.9015844547219313,2.04
1,0,0.9598062295780048,0.41869329451926146,2.04
1,1,0.041791150407821255,0.17724771441792656,2.04
1,1,0.22539416624185796,0.41869329451926146,2.04
