51,0.00000,-0.18243,-0.19710,1.16952,-0.18156,2.45326,1.00000
51,0.00000,-0.19980,-0.19710,1.16952,-0.19968,-0.18134,0.99500
51,0.00000,-0.19726,-0.20717,1.10033,-0.19703,-0.18134,0.99000
51,0.00000,-0.20189,-0.20006,1.15658,-0.20186,-0.18134,0.98500
51,0.00000,-0.20207,-0.20006,1.15658,-0.20205,-0.18134,0.98000
51,0.00000,-0.20207,-0.20773,1.14725,-0.20205,-0.18134,0.97500
51,0.00000,-0.20207,-0.19710,1.16952,-0.20205,-0.18134,0.97000
51,1.00000,-0.18993,-0.19710,1.16952,-0.18938,0.34729,0.96500
51,1.00000,-0.18622,-0.18450,1.24224,-0.18551,1.84875,0.96000
51,1.00000,-0.18817,-0.20006,1.15658,-0.18754,0.97178,0.95500
51,0.00000,-0.18313,-0.20717,1.10033,-0.18229,1.98833,0.95000
51,0.00000,-0.19179,-0.20717,1.10033,-0.19133,0.83392,0.94500
51,0.00000,-0.18842,-0.19710,1.16952,-0.18780,1.01650,0.94000
51,0.00000,-0.19102,-0.18450,1.24224,-0.19051,0.67307,0.93500
51,0.00000,-0.18934,-0.20773,1.14725,-0.18877,0.24120,0.93000
51,0.00000,-0.18523,-0.20006,1.15658,-0.18448,1.21836,0.92500
51,0.00000,-0.19393,-0.20773,1.14725,-0.19356,-0.18134,0.92000
51,0.00000,-0.18708,-0.19710,1.16952,-0.18641,1.49364,0.91500
51,0.00000,-0.19419,-0.20006,1.15658,-0.19383,0.28974,0.91000
51,0.00000,-0.18958,-0.18450,1.24224,-0.18901,0.45216,0.90500
51,0.00000,-0.19281,-0.20773,1.14725,-0.19238,0.48399,0.90000
51,0.00000,-0.19625,-0.20006,1.15658,-0.19597,-0.18134,0.89500
51,0.00000,-0.19075,-0.20006,1.15658,-0.19024,0.81676,0.89000
51,0.00000,-0.19453,-0.18450,1.24224,-0.19418,-0.12290,0.88500
51,0.00000,-0.19505,-0.18450,1.24224,-0.19472,-0.09851,0.88000
51,0.00000,-0.18835,-0.18450,1.24224,-0.18774,0.42760,0.87500
51,0.00000,-0.18772,-0.20773,1.14725,-0.18708,0.19117,0.87000
51,0.00000,-0.19229,-0.20006,1.15658,-0.19184,0.78186,0.86500
51,0.00000,-0.18908,-0.20773,1.14725,-0.18850,0.15558,0.86000
51,0.00000,-0.19368,-0.20773,1.14725,-0.19329,0.10603,0.85500
51,0.00000,-0.19143,-0.19710,1.16952,-0.19095,0.11580,0.85000
51,0.00000,-0.18523,-0.20717,1.10033,-0.18447,1.35804,0.84500
51,0.00000,-0.18832,-0.18450,1.24224,-0.18770,0.45794,0.84000
51,0.00000,-0.19263,-0.19710,1.16952,-0.19219,0.67500,0.83500
51,0.00000,-0.18852,-0.20773,1.14725,-0.18791,0.08963,0.83000
51,0.00000,-0.19574,-0.18450,1.24224,-0.19545,-0.18134,0.82500
51,0.00000,-0.18582,-0.19710,1.16952,-0.18510,1.01130,0.82000
51,0.00000,-0.19039,-0.20773,1.14725,-0.18986,0.02979,0.81500
51,0.00000,-0.19263,-0.20006,1.15658,-0.19220,0.28773,0.81000
51,0.00000,-0.19568,-0.20006,1.15658,-0.19538,-0.18134,0.80500
51,0.00000,-0.19156,-0.20717,1.10033,-0.19108,-0.18134,0.80000
51,0.00000,-0.19458,-0.20006,1.15658,-0.19423,-0.02952,0.79500
51,0.00000,-0.18412,-0.20717,1.10033,-0.18332,1.00763,0.79000
51,0.00000,-0.19477,-0.18450,1.24224,-0.19443,0.10594,0.78500
51,0.00000,-0.19226,-0.18450,1.24224,-0.19181,0.00694,0.78000
51,0.00000,-0.19540,-0.18450,1.24224,-0.19509,0.50530,0.77500
51,0.00000,-0.19706,-0.18450,1.24224,-0.19682,-0.18134,0.77000
51,0.00000,-0.19221,-0.20006,1.15658,-0.19176,0.14874,0.76500
51,0.00000,-0.19390,-0.20006,1.15658,-0.19352,0.19047,0.76000
51,0.00000,-0.19066,-0.18450,1.24224,-0.19014,0.44328,0.75500
51,0.00000,-0.19701,-0.18450,1.24224,-0.19676,0.49483,0.75000
51,0.00000,-0.19194,-0.20717,1.10033,-0.19148,0.25921,0.74500
51,0.00000,-0.19125,-0.20773,1.14725,-0.19076,0.93093,0.74000
51,0.00000,-0.19411,-0.18450,1.24224,-0.19374,0.43263,0.73500
51,0.00000,-0.19405,-0.19710,1.16952,-0.19368,0.14778,0.73000
51,0.00000,-0.19209,-0.20006,1.15658,-0.19163,0.45777,0.72500
51,0.00000,-0.18781,-0.20717,1.10033,-0.18717,0.41321,0.72000
51,0.00000,-0.19252,-0.19710,1.16952,-0.19208,0.22559,0.71500
51,0.00000,-0.19035,-0.19710,1.16952,-0.18982,0.52226,0.71000
51,0.00000,-0.19085,-0.18450,1.24224,-0.19034,-0.06822,0.70500
51,0.00000,-0.19449,-0.20773,1.14725,-0.19414,-0.02727,0.70000
51,0.00000,-0.19347,-0.20773,1.14725,-0.19307,-0.00498,0.69500
51,0.00000,-0.19528,-0.19710,1.16952,-0.19496,-0.09030,0.69000
51,0.00000,-0.19724,-0.19710,1.16952,-0.19701,0.23222,0.68500
51,0.00000,-0.18414,-0.20773,1.14725,-0.18334,0.75278,0.68000
51,0.00000,-0.19347,-0.20773,1.14725,-0.19308,-0.10373,0.67500
51,0.00000,-0.19797,-0.19710,1.16952,-0.19777,-0.18134,0.67000
51,0.00000,-0.19575,-0.19710,1.16952,-0.19546,0.62546,0.66500
51,0.00000,-0.19851,-0.19710,1.16952,-0.19833,-0.18134,0.66000
51,0.00000,-0.19296,-0.18450,1.24224,-0.19254,0.21819,0.65500
51,0.00000,-0.19176,-0.20717,1.10033,-0.19129,0.34598,0.65000
51,0.00000,-0.19193,-0.18450,1.24224,-0.19146,0.61596,0.64500
51,0.00000,-0.19755,-0.20006,1.15658,-0.19733,-0.18134,0.64000
51,0.00000,-0.19578,-0.19710,1.16952,-0.19548,-0.18134,0.63500
51,0.00000,-0.19922,-0.19710,1.16952,-0.19907,-0.18134,0.63000
