51,0.0,-0.18243,-0.1971,1.1695200000000001,-0.18156,2.4532599999999998,1.0
51,0.0,-0.1998,-0.1971,1.1695200000000001,-0.19968,-0.18134,0.995
51,0.0,-0.19726,-0.20717,1.10033,-0.19702999999999998,-0.18134,0.99
51,0.0,-0.20189000000000001,-0.20006,1.15658,-0.20185999999999998,-0.18134,0.985
51,0.0,-0.20207,-0.20006,1.15658,-0.20205,-0.18134,0.98
51,0.0,-0.20207,-0.20773000000000003,1.14725,-0.20205,-0.18134,0.975
51,0.0,-0.20207,-0.1971,1.1695200000000001,-0.20205,-0.18134,0.97
51,1.0,-0.18993,-0.1971,1.1695200000000001,-0.18938,0.34729,0.965
51,1.0,-0.18622,-0.1845,1.24224,-0.18550999999999998,1.84875,0.96
51,1.0,-0.18817,-0.20006,1.15658,-0.18754,0.97178,0.955
51,0.0,-0.18313,-0.20717,1.10033,-0.18229,1.98833,0.95
51,0.0,-0.19179000000000002,-0.20717,1.10033,-0.19133,0.8339200000000001,0.945
51,0.0,-0.18842,-0.1971,1.1695200000000001,-0.1878,1.0165,0.94
51,0.0,-0.19102,-0.1845,1.24224,-0.19050999999999998,0.67307,0.935
51,0.0,-0.18934,-0.20773000000000003,1.14725,-0.18877,0.2412,0.93
51,0.0,-0.18523,-0.20006,1.15658,-0.18448,1.21836,0.925
51,0.0,-0.19393,-0.20773000000000003,1.14725,-0.19355999999999998,-0.18134,0.92
51,0.0,-0.18708,-0.1971,1.1695200000000001,-0.18641,1.4936399999999999,0.915
51,0.0,-0.19419,-0.20006,1.15658,-0.19383,0.28974,0.91
51,0.0,-0.18958,-0.1845,1.24224,-0.18900999999999998,0.45216000000000006,0.905
51,0.0,-0.19280999999999998,-0.20773000000000003,1.14725,-0.19238,0.48399,0.9
51,0.0,-0.19625,-0.20006,1.15658,-0.19597,-0.18134,0.895
51,0.0,-0.19075,-0.20006,1.15658,-0.19024000000000002,0.81676,0.89
51,0.0,-0.19453,-0.1845,1.24224,-0.19418,-0.1229,0.885
51,0.0,-0.19505,-0.1845,1.24224,-0.19472,-0.09851,0.88
51,0.0,-0.18835,-0.1845,1.24224,-0.18774000000000002,0.4276,0.875
51,0.0,-0.18772,-0.20773000000000003,1.14725,-0.18708,0.19117,0.87
