0.0,1.0,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,490d89f8-12a2-4221-bd6d-ae4bacf7be1e
0.0,0.995,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,ca0459e7-7c1e-4011-860d-7618208ec41f
0.0,0.99,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,1dddae16-78f1-4d38-87d2-ad84358e88bc
0.0,0.985,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,1a76f82e-4286-44c3-9d3c-4b72043b2adf
0.0,0.98,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,544cc569-6582-4f57-b0d6-3a87fd38bab5
0.0,0.975,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,b6e09c6b-d4da-43f8-9cef-0daa272cfecf
0.0,0.97,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,e2e03004-f1e0-4aeb-89cd-b4045acdd419
0.0,0.965,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,21ce12b8-2d3a-4f4f-a098-04a9f45caea6
0.0,0.96,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,356d77fe-9e25-4fb8-a52e-59365770ffed
0.0,0.955,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,45337151-5b29-450b-9d2a-4c944e686b7f
0.0,0.95,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,c0cbf792-b901-4acb-8291-a03a12184a7f
1.0,0.945,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,bf8fcd6b-fc7f-428b-a7e1-e7ff91134ef2
1.0,0.94,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,e9c92f10-88e9-4833-ac7f-6ec9291522a7
0.0,0.935,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,5c7f682b-bc66-47a6-9d46-ee0ca87a773c
0.0,0.93,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,db2a717d-52f0-49dc-ab0b-4d42c580d17c
0.0,0.925,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,b8394dd9-fe0d-403d-9cf2-9559b9193d5d
0.0,0.92,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,be9cbdbb-823b-470a-a723-c22776eec426
0.0,0.915,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,f9017486-7dd6-4972-b92f-868a5e5ce811
0.0,0.91,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,bbf2ea8b-7c75-4984-8b44-8f22bc5b2101
0.0,0.905,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,e63bf2a2-a817-405c-9282-247a4d244e7a
0.0,0.9,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,6403e188-8a07-4d81-ae53-d879e610d0e6
0.0,0.895,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,fe45ed83-c11a-4663-8683-5c6b0e8899c9
0.0,0.89,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,cfcc79f6-f537-473c-91ab-f3a70b65d43a
0.0,0.885,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,615a579b-cd6c-47d9-8df3-ab6c9b6f87d3
0.0,0.88,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,802ce008-54ad-4ef0-b808-012b40ec371c
0.0,0.875,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,e5203065-470c-4cba-946a-91d7239c8b97
0.0,0.87,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,9fce8a23-407d-44e4-94e0-c2ebcc1380be
0.0,0.865,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,afe4a9a1-4284-4a0c-8d1c-897cc9741335
0.0,0.86,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,65220a8f-55fe-4ec4-9b54-dd1c742efc84
0.0,0.855,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,5619feb8-2dd8-42cb-ad61-2731ef631f28
0.0,0.85,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,965d158b-c068-4838-aa18-128e435b1dbf
0.0,0.845,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,74908fdd-229d-4295-b662-a154f81d72f7
0.0,0.84,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,55b96cba-50c8-4dc4-afc5-f8d8e3745542
0.0,0.835,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,b62d7fa3-4d84-45a4-bcbf-338379483257
0.0,0.83,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,78208089-303f-4192-88b6-f6a172e4e5c3
0.0,0.825,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,f40753f6-67ad-4337-b1da-71673ff26f45
0.0,0.82,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,57282668-ff14-4105-90e6-53c19598700d
0.0,0.815,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,d39d1ed9-a66c-404d-9132-ff8f7b406279
0.0,0.81,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,e1495da1-1072-43e4-8c4c-4237d8d5d108
0.0,0.805,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,cd3eaa6a-2dcf-47b0-b8a8-a9efbf23f28b
0.0,0.8,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,cc81d080-f7d8-4f98-8f0f-37425d5b83e8
0.0,0.795,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,1215e667-1ddb-4648-8151-d068fdb50be6
0.0,0.79,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,d386785c-f94f-46f7-ae3b-0d9ba7d76f30
0.0,0.785,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,bdb66503-f406-40e8-9828-7008e783ac73
0.0,0.78,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,cf358e0d-1e9a-4d6d-90eb-907d492dd42c
0.0,0.775,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,daa69672-aabb-4c7e-a6d7-e02557f95028
0.0,0.77,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,a189ec60-9823-48d0-a709-58bdd10b31bb
0.0,0.765,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,e0b96500-1844-462c-bca4-335dcfc31f22
0.0,0.76,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,4f38016c-1436-49e7-8885-d7accd22f97c
0.0,0.755,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,91ac69c9-9b1c-4fbc-be71-036c20081f3f
0.0,0.75,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,161ee276-c42e-42e6-bab2-fbd1dc15d943
0.0,0.745,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,3f107987-2879-4ea7-bea8-efaa76020d13
0.0,0.74,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,f1d5d21e-751c-4202-ac8c-a24d17c9665b
0.0,0.735,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,7e372931-1fa6-48f7-84a7-ea2aa1367796
0.0,0.73,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,a1d9bd24-3ef6-4e6a-9f62-8afb3bb6d7f4
0.0,0.725,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,3ffb69e1-73c4-438c-8692-84f041a6d218
0.0,0.72,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,c60fd19e-b03c-4e25-b096-5231209c82d2
0.0,0.715,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,c147c6b8-c981-4c16-8f76-6f2ca94d4a2f
0.0,0.71,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,02288f47-aee3-49fc-84cc-a7ae91b299f1
0.0,0.705,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,2070e0e9-70f0-4072-8691-06af917f93b0
0.0,0.7,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,e38e05f5-70a4-435b-b3d6-900afa473ca5
0.0,0.695,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,3f16bf1a-8eda-41b5-9886-6288e5bb83c1
0.0,0.69,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,2cf86687-54ae-4811-988e-dedb2873c76b
0.0,0.685,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,92e75bc3-c22a-4d2d-bdda-2e56414d63f8
0.0,0.68,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,bfb39bb9-de74-4be9-8842-3a39234288e2
0.0,0.675,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,df90ffac-f59d-4aaf-ae41-9c77b37687d1
0.0,0.67,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,f4ab1399-9858-4200-957b-d27910e68661
0.0,0.665,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,26616d65-c04c-463e-8205-0afc03ada7e9
0.0,0.66,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,fd1fed70-d058-4925-9fa7-52ea8510d9ab
0.0,0.655,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,4ca169f4-f0c7-4a71-b84f-cadb584a7665
0.0,0.65,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,bf06cb60-26ef-4a8b-98ee-6f294cd36661
0.0,0.645,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,39b29428-1ae0-4f03-8590-062206c256c3
0.0,0.64,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,8f8ff733-cb62-48db-87ad-5f4a87fc2049
0.0,0.635,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,895183d5-f80e-4dbb-9d98-c6424c6adc0a
0.0,0.63,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,df714341-782a-4f2c-976e-3c2fb55de081
0.0,0.625,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,fe22f7cb-b183-4208-9654-cdc2415e002c
0.0,0.62,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,22396c64-196b-4f95-ae5a-6581e29f57cb
0.0,0.615,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,28040281-d006-4d1f-a748-4fd819be964a
0.0,0.61,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,afd87608-3f9a-498a-a60d-850fb6867900
0.0,0.605,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,eaa2adb3-74a8-4181-9972-09440e3ee666
0.0,0.6,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,8bfcacd8-e833-40ba-b2e8-2fbaf48e4578
0.0,0.595,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,6c818dd0-6701-44db-84d1-276ae00e5911
0.0,0.59,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,d9758295-eb6f-4a7c-9f42-9e8d103b82e4
0.0,0.585,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,781d433c-d9af-475c-8332-c51dfab3731e
0.0,0.58,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,dd43a847-d3ce-493d-83eb-0a557b481f83
0.0,0.575,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,6dbdaebf-1b82-4189-8bc1-a2e794fef853
0.0,0.57,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,3333bf6b-09f4-420a-92cf-232ecda8ddbc
0.0,0.565,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,32d50797-54fa-418b-b4e6-40e319e01d65
0.0,0.56,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,0636ded9-ed87-45a1-886f-fd810f35fedf
0.0,0.555,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,ada356bb-6a97-4d5d-ab76-5847ce664776
0.0,0.55,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,fce602f1-6eb9-4cab-a90b-04dcf0636578
0.0,0.545,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,ba9c47ad-e307-417d-8fa6-0ed74dcacd6d
0.0,0.54,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,a786ff6a-126f-42ba-b4c2-d442be42857c
0.0,0.535,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,17faa693-6219-4a88-ba29-a748b93f737b
0.0,0.53,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,4a5dcb3d-f40d-424b-a343-bfb7ff93f1ff
0.0,0.525,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,60263bb8-1f31-4a8f-bfe6-be2d065740a5
0.0,0.52,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,89a282ca-09c4-4cf3-872a-08a49052caa3
0.0,0.515,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,10e75c5e-5d39-4b9a-89d5-50422d482797
0.0,0.51,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,ef2a6fee-7d34-4c74-a58c-c769ff55498d
0.0,0.505,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,ff27cd57-c3a0-4938-8723-5d25ea45692d
0.0,0.5,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,bf40ef71-c1dc-418d-851a-3bdad613fb2a
0.0,0.495,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,2e2f2d23-6549-4473-b9cf-598cbbdfb3e4
0.0,0.49,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,151ae0cf-764e-491d-a201-801095d4ea45
0.0,0.485,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,e178b33f-f788-4817-81c1-b7e47f6f823f
0.0,0.48,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,af1302c0-10c2-45ae-8d57-52c495fa4c7d
0.0,0.475,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,ae60d513-5f02-47a0-9383-00d837032bdc
0.0,0.47,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,cc72470c-15bf-4ad9-a554-4ee0d2029f82
0.0,0.465,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,805f85b1-73b1-4a0c-aa59-bd5dd8d58495
0.0,0.46,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,baa89427-7475-4df7-90cd-9ff06dcabd3f
0.0,0.455,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,a620a6f2-c6ae-4151-ae58-b6d6d1b044be
0.0,0.45,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,fca2a85b-25bd-4852-8e9f-f6427a747521
0.0,0.445,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,05792f97-f4ef-40b2-a211-2a963de83f51
0.0,0.44,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,5b44e618-4caa-4e15-b708-33bb1fa58fe0
0.0,0.435,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,29a9cdf0-cf43-4d08-a032-3b950b4c76f2
0.0,0.43,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,9d39354f-c4f5-45f1-88a5-565f80e21f78
0.0,0.425,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,0819371f-7c3a-47d2-9d6f-a22b31077d17
0.0,0.42,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,741a21a9-0371-4807-a441-969604bd227f
0.0,0.415,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,23b6702d-0892-44f5-aab9-f69d0628333a
0.0,0.41,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,15282cb3-d67e-46c8-8706-c7e7b1833558
0.0,0.405,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,9a33e082-a4b1-4910-a725-f48a0daa4cea
0.0,0.4,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,65513e62-831b-43f4-a7fa-19c7988023a8
0.0,0.395,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,7b1fdebc-e004-4ee6-b04b-b8ffcceef358
0.0,0.39,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,124514ab-1ee1-4dae-8194-6aa8bf1792b5
0.0,0.385,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,088e0a2b-274e-40ab-b04c-37e3d2c9bb6c
0.0,0.38,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,4131afc9-cb7e-450f-b756-32bdc53c0792
0.0,0.375,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,2912b54c-2804-414b-82f5-deb491f5af5e
