0.0,1.0,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,d4c5e149-433a-4ff5-aa02-3ee4fe8e525e
0.0,0.995,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,98bceb0b-fbae-478e-8027-3ae56e6c34ad
0.0,0.99,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,71550bf0-0528-4047-b802-a4e45191925a
0.0,0.985,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,1ea9c9e3-02dc-4910-849e-20fb9d8549ad
0.0,0.98,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,51e6a2fa-3367-43a9-bd5a-b085aeb0c8c3
0.0,0.975,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,a32a6a4d-5d84-4d96-bb37-75af04493690
0.0,0.97,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,5ec84588-4bf7-46ac-ad9c-285477bc3214
0.0,0.965,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,c0d738db-b797-40aa-a7ec-6d2298c29fae
0.0,0.96,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,27cb15ec-6ddc-40ac-aa05-65eca04ee86c
0.0,0.955,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,af1d8c27-841e-4aaa-b72c-275e97005e9c
1.0,0.95,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,f0542a0d-0ad7-498c-b773-38fa89e33a4d
0.0,0.945,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,2008a7d7-f544-4b23-9a24-2c709f973b23
1.0,0.94,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,75b47ed5-c948-4d46-9a63-d6a21c7e3146
0.0,0.935,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,eb991f16-f3ea-44f4-87d7-3c6d7b7a515b
0.0,0.93,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,0e743ed9-d3e5-4757-a5ee-41c0068c697d
0.0,0.925,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,17e78dbd-9f69-4cc5-9c13-800c6fb7cd4b
0.0,0.92,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,a9d3b87e-6fca-4038-82a5-50532ebcbfe8
0.0,0.915,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,d4be03d7-b113-40e3-ac38-99fe1cc33dc3
0.0,0.91,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,05521a37-0a8b-4208-9f73-bc36eb643f71
0.0,0.905,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,50ef0938-7d38-479a-8398-20ecce5d9eff
0.0,0.9,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,4b2113c1-fed1-4346-b96a-b012347b5057
0.0,0.895,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,8e25dc4c-5ab1-4fd5-a94c-0c32558244b8
0.0,0.89,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,a5306330-3632-443c-9d7b-e811073114cd
0.0,0.885,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,f80e50ea-d175-4694-81ff-80c4acc424ad
1.0,0.88,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,4d96be90-29ff-4147-974a-f1ce75050e67
0.0,0.875,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,46c51ecb-5fee-4ad3-ab60-4c107496e4a9
0.0,0.87,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,aeade15d-b0ad-4ded-a91e-482e8010b4e9
