0.0,1.0,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,737c491f-0b72-4ade-8df0-a8677e0080cd
0.0,0.995,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,96ff81bc-d303-4c78-85f2-fc6141f0bd80
0.0,0.99,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,e8573f22-38e1-40bf-bd4b-ff1d4d5510e6
0.0,0.985,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,ff568edf-26d9-40e8-b963-ef3f92ba872f
0.0,0.98,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,e53c0e1a-c547-43f0-adc0-7ac9c4002096
0.0,0.975,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,f2ee05dc-b52b-4515-be70-7830a5ce6b31
0.0,0.97,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,4468a433-52e1-4697-86c6-db8dc65ee67f
0.0,0.965,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,220b8cb7-7dfd-47b3-bfb9-0fc6c75d9e45
0.0,0.96,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,df34e702-3afd-421d-8e37-c61c5a2d8c45
0.0,0.955,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,b93ebad8-dc10-4354-aeed-1841a83bb3a5
0.0,0.95,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,7e937b36-2503-4632-beef-f4d1ea6b1eb2
1.0,0.945,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,e013a2b7-fbbc-4f72-b250-ba9146e58c2e
1.0,0.94,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,58c65778-cab4-4e33-9374-2ab36763032f
0.0,0.935,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,a7d3002d-90b4-4f9d-a351-a24dcc9c6bd1
0.0,0.93,-0.25214000000000003,-3.6254699999999995,-0.20215,-0.20212,-0.19515,1,672750de-af9c-4ebd-a8a0-0e90469d32e1
0.0,0.925,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,8df9f661-503f-4eee-a12a-fad3c2f8962b
0.0,0.92,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,cefa0b69-81fa-4729-bda1-71338c7819dc
0.0,0.915,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,b04a6ccd-2710-4db3-8dec-1a4099ba67b0
0.0,0.91,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,3b318082-39d2-40bf-ba37-bc4482f3fc80
0.0,0.905,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,e659a84a-2f9a-480e-be61-5fb4d9a1e17e
0.0,0.9,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,90faf5cc-85b6-46dd-b219-03811b7a46a6
0.0,0.895,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,1eb74ca0-a3f4-4656-8595-6773cd0ec59b
0.0,0.89,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,d18e469c-e998-4e55-bfbe-75a9a309a879
0.0,0.885,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,9b6eab43-c7e2-49b9-b9b2-1754f4abdb04
0.0,0.88,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,51c9b55d-96f4-41f1-bea2-b1dfef6cbcd3
0.0,0.875,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,37e8b1c3-aa9b-4b83-981a-84f1d5f2dc3f
