0.0,1.0,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,d7dcf15e-e9a8-4223-a883-458dbb0e20fa
0.0,0.995,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,bde84a07-5d33-4ad4-8734-9e904b331d6c
0.0,0.99,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,a79424e0-d768-4596-9748-68fc7e62778f
0.0,0.985,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,cac3095f-0289-476c-a8ef-7b3798512e9a
0.0,0.98,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,80f6d59a-6b17-4ce4-8896-de11e729ea0f
0.0,0.975,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,33874538-e32a-4c61-86c7-efb4382027b5
0.0,0.97,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,1d575c87-9f13-4a78-b46a-ef048033da06
0.0,0.965,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,6041fa3c-a9d2-47e1-bbaa-15715059348f
0.0,0.96,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,0c912f3e-92a0-43fd-865e-68df53943d9f
0.0,0.955,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,7997bcd7-5e1d-4f88-834f-22f1d5e4f577
0.0,0.95,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,4a3a6481-2880-4e6f-a85e-f922c2b96ea5
1.0,0.945,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,7ea49f1a-b8fa-4604-8618-d20fb5d5797a
1.0,0.94,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,edbb893d-56b5-4ac6-9ea9-de8a726c3595
0.0,0.935,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,dad4f0ea-4d8c-4459-bc58-44fe98b66e50
0.0,0.93,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,b55c4d7f-8341-4e3f-b075-718dd353df53
0.0,0.925,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,dd5e3dcb-e5cc-4a80-8194-241ed810241f
0.0,0.92,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,2e4a9955-78aa-48bd-b8a2-e3029a049d68
0.0,0.915,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,5c37cd35-1207-454c-89b4-1e32748c4ea9
0.0,0.91,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,a75edf85-2fe9-4292-8320-ac9bf210f39a
0.0,0.905,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,32d30eb7-66f4-4052-9651-87770f945c16
0.0,0.9,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,5589d319-4a81-458f-85fd-b9fa8b573134
0.0,0.895,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,0cf621a3-08a7-41cf-b2bd-a9202b8adfa9
0.0,0.89,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,e88337c4-5593-4eac-939a-f7a87e815d64
0.0,0.885,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,3b82a9ec-1ebc-4f14-b21b-1e9926f20c54
0.0,0.88,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,3a68f623-44b4-47a7-ad5c-2c429c0a280d
0.0,0.875,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,953a0c27-0387-427c-8700-8f13984d5db0
0.0,0.87,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,d2190396-fe6b-402a-9710-d644ec07faad
0.0,0.865,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,00681c98-870e-4447-89d2-c00011be3634
0.0,0.86,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,2de9af8c-e04f-4c59-b956-a5232d160a57
