0.0,1.0,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,6eb626e8-9260-43e5-8ee0-8dfb685dc476
0.0,0.995,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,93d0ebbf-a1c2-493b-8502-76dd685df9f1
0.0,0.99,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,6fa6b312-6248-4bd0-9acf-953b1d0fbbf7
0.0,0.985,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,978a8d78-5b25-4ab2-868e-53a3d40ccf05
0.0,0.98,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,a233f5ee-4790-48ce-92c3-2c4e1dd3a9a7
0.0,0.975,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,91a74335-a1ad-45d5-8d61-5e0581780b13
0.0,0.97,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,df25d7ca-cd29-4cd9-8039-4fb825fd7898
0.0,0.965,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,9d2dcfca-a611-408c-a4c1-290773e5dd3e
0.0,0.96,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,5f86eae4-ab0c-4384-99d7-7497fd10b3b5
0.0,0.955,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,1df06da2-b53d-49ec-8f38-cf1d25e76223
1.0,0.95,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,6bb82747-a135-4fd5-bc8b-a0bb8544bf2f
0.0,0.945,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,3529f747-b2b1-44af-a9e7-fc8f301c4358
1.0,0.94,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,07c7cc4e-df77-4ffd-a741-ee1589b7caba
0.0,0.935,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,7e88a130-dd62-4db3-b75e-76e859c5441d
0.0,0.93,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,131faddc-ff38-4b3f-baf3-d967512887ef
0.0,0.925,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,bf0031d4-d0f9-4d84-b1d0-bd98ad448c16
0.0,0.92,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,94c78186-c8d3-4411-a54b-42acb99b8500
0.0,0.915,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,7e314c5a-d184-4915-a394-6dc19f92f201
0.0,0.91,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,9d818e31-fb94-4d7f-9748-5fee36ef2b52
0.0,0.905,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,9e090cea-e9c8-4f9e-87d5-75fc5e459d1a
0.0,0.9,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,76a799d0-d0e7-40f0-84e0-3dfd40475d5e
0.0,0.895,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,85825c7f-a125-4f90-adf8-563b54aebd94
