0.0,1.0,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,cbd6bba1-15f5-4e67-a661-9c26c5e35006
0.0,0.995,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,70e12463-0d28-4400-a908-d9ccc003de2f
0.0,0.99,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,a87d9a9e-30bc-4406-8a1a-f7b4299b90f7
0.0,0.985,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,9d1aee8d-b5a6-45db-8240-f7e03ff53c1b
0.0,0.98,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,0c4487e2-de36-4094-a05a-8763345dfec4
0.0,0.975,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,dbd383ae-f9d8-41ac-8ef6-404f03ee4c5a
0.0,0.97,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,67a3cd99-e6e4-47c7-b020-14ab5e2d9b75
0.0,0.965,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,8fd64f68-0150-464e-acfc-35905a12856b
0.0,0.96,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,5087c985-7024-4b12-8afd-98202c05f276
0.0,0.955,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,e930cfa2-be42-40d5-a2dd-a8c8098dedd7
0.0,0.95,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,e25c9613-f060-4f65-9307-f7f5fcae6809
1.0,0.945,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,38fbdce3-fcdc-4df5-9e51-44bc2ae5adf7
1.0,0.94,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,2cb61a01-212d-4d2c-8fed-88ef89a22cdd
0.0,0.935,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,9d951c47-40d1-49ab-a75d-f8b916f4aafa
0.0,0.93,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,8eebce97-3ee7-4450-a6dd-a207732048ad
0.0,0.925,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,0432defe-6da6-4fe8-bd6e-fec161a8a37d
0.0,0.92,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,a8afe6ac-f327-475d-8d2d-09aa8315d822
0.0,0.915,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,ad5f2dde-c7e5-4246-8c71-adb990ea8027
0.0,0.91,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,e9fa92d7-db2e-4d58-b58c-97b1b2aca1e0
0.0,0.905,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,9b10a939-0d70-40e7-8e89-f3ea995ea01b
0.0,0.9,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,eeb719ae-4068-43f4-8f41-5ef26fa1d412
0.0,0.895,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,770ebcb4-dbd0-45f3-8314-765289b9e1ed
0.0,0.89,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,e9a452e2-f0d6-444a-8c47-e662b4ea6e93
0.0,0.885,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,1e1e2f74-cba4-4ae7-b9b8-a49900dc4e38
0.0,0.88,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,cedfb9b2-893e-4fff-8d14-c1297afcc3e4
0.0,0.875,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,0e217ac6-a0d7-4ddd-b958-62f70c12341b
0.0,0.87,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,6c0ed2d2-87d9-4b36-b8f3-73dff79d5355
0.0,0.865,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,7c715bd0-fb91-463d-988c-6a5a48effcbd
0.0,0.86,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,8fa7fd43-6ef7-49b6-a091-860a2a8f9f14
0.0,0.855,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,5f0379df-ba0a-430b-8e5b-da66f0074ce3
0.0,0.85,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,55cbcdb8-08f2-4016-8640-b28400d07ea7
0.0,0.845,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,cf7ad7fe-bc76-40f8-ac23-f9942c5c6d3c
0.0,0.84,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,58cc7040-f4d1-4447-a61c-51bda7b93220
0.0,0.835,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,66452de3-20cb-4bd8-9914-aaa6052d3580
0.0,0.83,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,7b119b73-e4dd-4720-a4f2-496aa594d4ae
0.0,0.825,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,4b3d99a3-22cb-4b2e-a257-2efc2bd50d3e
0.0,0.82,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,e40765d3-000f-41eb-91b1-47196f768684
0.0,0.815,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,4376f266-23b6-440a-a9a4-b4522a0bf8ef
0.0,0.81,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,9d881597-aa78-4f6a-a57a-7f11422ce596
0.0,0.805,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,583fe03e-f89d-4ab2-a40f-49858e40d560
0.0,0.8,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,9641ae7a-43e8-4566-9831-3ded9b7f91b9
0.0,0.795,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,25239264-f17c-4159-a813-448323f826ea
0.0,0.79,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,6a3fc460-ec85-4a60-a41e-571d78ca7d9e
0.0,0.785,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,70a8be05-b07f-4876-a5e6-bcca01f0df80
0.0,0.78,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,86529cae-cdfb-49e0-b929-423d0b64415e
0.0,0.775,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,c418fc47-79ee-4169-b255-1b4edd506bc9
0.0,0.77,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,a4eb1875-0768-4b6a-a89f-a656bce78255
0.0,0.765,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,d66dd6d9-9595-4f5f-8689-b85e8ea2f6cf
0.0,0.76,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,33dfdc80-2737-4c21-8142-e5160122d6fc
0.0,0.755,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,ba6a69e8-a562-4d2a-8d14-aff63bccb599
0.0,0.75,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,5c7355de-e3ef-42df-b22f-7f52095453a7
0.0,0.745,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,90b38e5e-f74c-4c1c-9320-0f3b5b7c22a1
0.0,0.74,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,6ba4b771-f50f-40a0-9def-4e8e2b3b8cd6
0.0,0.735,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,153e4dcb-de3b-4279-85ff-ae424f0dbc64
0.0,0.73,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,50e88121-3624-4f9c-8f94-014eed8d647b
0.0,0.725,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,455b50d6-a8e0-4ce3-b053-6de9bbb6e83f
0.0,0.72,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,91f200d7-e26c-4236-9319-c2dc877649e9
0.0,0.715,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,45671907-c0ce-4bf9-a3a3-681336668a2c
0.0,0.71,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,b5bd906b-3295-49b7-ae62-c0be2350847c
0.0,0.705,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,a318264b-56d4-4e79-9c31-99a2ec3d9c23
0.0,0.7,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,7cbfa8d7-eb12-4d04-96e4-bc6f0f4eb292
0.0,0.695,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,41bfc238-558c-4cf1-b8ad-bf1fa12cec51
