41,0.0,-0.20215,-0.25211,0.61259,-0.20212,-0.18808,1.0
41,0.0,-0.20215,-0.25211999999999996,0.6006100000000001,-0.20212,-0.18965,0.995
41,0.0,-0.20215,-0.25211999999999996,0.6006100000000001,-0.20212,-0.19005999999999998,0.99
41,0.0,-0.20215,-0.25211999999999996,0.52671,-0.20212,-0.1928,0.985
41,0.0,-0.20215,-0.25211999999999996,0.5885600000000001,-0.20212,-0.19465,0.98
41,0.0,-0.20215,-0.25211999999999996,0.5885600000000001,-0.20212,-0.19317,0.975
41,0.0,-0.20215,-0.25211999999999996,0.6006100000000001,-0.20212,-0.19513,0.97
41,0.0,-0.20215,-0.25211999999999996,0.52671,-0.20212,-0.19513,0.965
41,0.0,-0.20215,-0.25211999999999996,0.50734,-0.20212,-0.19513,0.96
41,0.0,-0.20215,-0.25211999999999996,0.52671,-0.20212,-0.19513,0.955
41,0.0,-0.20215,-0.25211999999999996,0.6006100000000001,-0.20212,-0.19513,0.95
41,0.0,-0.20215,-0.25211999999999996,0.6006100000000001,-0.20212,-0.19513,0.945
41,0.0,-0.20215,-0.25211999999999996,0.50734,-0.20212,-0.19513,0.94
41,0.0,-0.20215,-0.25211999999999996,0.50734,-0.20212,-0.19513,0.935
41,0.0,-0.20215,-0.25211,0.61259,-0.20212,-0.19513,0.93
41,0.0,-0.20215,-0.25211999999999996,0.6006100000000001,-0.20212,-0.19513,0.925
41,0.0,-0.20215,-0.25211,0.61259,-0.20212,-0.19513,0.92
41,0.0,-0.20215,-0.25211999999999996,0.6006100000000001,-0.20212,-0.19513,0.915
41,0.0,-0.20215,-0.25211,0.61259,-0.20212,-0.19513,0.91
41,0.0,-0.20215,-0.25211999999999996,0.6006100000000001,-0.20212,-0.19513,0.905
41,1.0,-0.20215,-0.25211999999999996,0.52671,-0.20212,-0.19035,0.9
41,1.0,-0.20215,-0.25211999999999996,0.6006100000000001,-0.20212,-0.19411,0.895
41,1.0,-0.20215,-0.25211999999999996,0.52671,-0.20212,-0.19513,0.89
41,1.0,-0.20215,-0.25211999999999996,0.52671,-0.20212,-0.19513,0.885
41,0.0,-0.20215,-0.25211999999999996,0.52671,-0.20212,-0.19441,0.88
41,0.0,-0.20215,-0.25211999999999996,0.52671,-0.20212,-0.19222999999999998,0.875
41,0.0,-0.20215,-0.25211999999999996,0.6006100000000001,-0.20212,-0.1945,0.87
41,0.0,-0.20215,-0.25211999999999996,0.6006100000000001,-0.20212,-0.19446,0.865
41,0.0,-0.20215,-0.25211,0.61259,-0.20212,-0.19302,0.86
41,0.0,-0.20215,-0.25211999999999996,0.50734,-0.20212,-0.19155,0.855
41,0.0,-0.20215,-0.25211999999999996,0.5885600000000001,-0.20212,-0.19501,0.85
41,0.0,-0.20215,-0.25211999999999996,0.50734,-0.20212,-0.19424,0.845
41,0.0,-0.20215,-0.25211999999999996,0.6006100000000001,-0.20212,-0.19462000000000002,0.84
41,0.0,-0.20215,-0.25211999999999996,0.5885600000000001,-0.20212,-0.19389,0.835
41,0.0,-0.20215,-0.25211,0.61259,-0.20212,-0.1949,0.83
41,0.0,-0.20215,-0.25211999999999996,0.50734,-0.20212,-0.19367,0.825
41,0.0,-0.20215,-0.25211999999999996,0.5885600000000001,-0.20212,-0.19028,0.82
41,0.0,-0.20215,-0.25211999999999996,0.5885600000000001,-0.20212,-0.19422,0.815
41,0.0,-0.20215,-0.25211,0.61259,-0.20212,-0.19314,0.81
41,0.0,-0.20215,-0.25211,0.61259,-0.20212,-0.19513,0.805
41,0.0,-0.20215,-0.25211,0.61259,-0.20212,-0.19411,0.8
41,0.0,-0.20215,-0.25211999999999996,0.50734,-0.20212,-0.19508,0.795
41,0.0,-0.20215,-0.25211999999999996,0.5885600000000001,-0.20212,-0.19489,0.79
41,0.0,-0.20215,-0.25211999999999996,0.50734,-0.20212,-0.19492,0.785
41,0.0,-0.20215,-0.25211999999999996,0.50734,-0.20212,-0.19430999999999998,0.78
41,0.0,-0.20215,-0.25211999999999996,0.6006100000000001,-0.20212,-0.1948,0.775
41,0.0,-0.20215,-0.25211999999999996,0.52671,-0.20212,-0.19472,0.77
41,0.0,-0.20215,-0.25211,0.61259,-0.20212,-0.19513,0.765
41,0.0,-0.20215,-0.25211999999999996,0.50734,-0.20212,-0.19489,0.76
41,0.0,-0.20215,-0.25211999999999996,0.6006100000000001,-0.20212,-0.19449,0.755
41,0.0,-0.20215,-0.25211,0.61259,-0.20212,-0.19460999999999998,0.75
41,0.0,-0.20215,-0.25211999999999996,0.6006100000000001,-0.20212,-0.19478,0.745
41,0.0,-0.20215,-0.25211999999999996,0.50734,-0.20212,-0.19385,0.74
41,0.0,-0.20215,-0.25211999999999996,0.5885600000000001,-0.20212,-0.19502,0.735
41,0.0,-0.20215,-0.25211999999999996,0.5885600000000001,-0.20212,-0.1947,0.73
41,0.0,-0.20215,-0.25211999999999996,0.52671,-0.20212,-0.19425,0.725
41,0.0,-0.20215,-0.25211999999999996,0.5885600000000001,-0.20212,-0.1946,0.72
41,0.0,-0.20215,-0.25211999999999996,0.52671,-0.20212,-0.19513,0.715
41,0.0,-0.20215,-0.25211,0.61259,-0.20212,-0.19513,0.71
41,0.0,-0.20215,-0.25211,0.61259,-0.20212,-0.19472,0.705
41,0.0,-0.20215,-0.25211,0.61259,-0.20212,-0.19513,0.7
41,0.0,-0.20215,-0.25211999999999996,0.5885600000000001,-0.20212,-0.19453,0.695
41,0.0,-0.20215,-0.25211999999999996,0.5885600000000001,-0.20212,-0.19504000000000002,0.69
41,0.0,-0.20215,-0.25211,0.61259,-0.20212,-0.19513,0.685
41,0.0,-0.20215,-0.25211,0.61259,-0.20212,-0.18925999999999998,0.68
41,0.0,-0.20215,-0.25211999999999996,0.52671,-0.20212,-0.19475,0.675
41,0.0,-0.20215,-0.25211999999999996,0.50734,-0.20212,-0.19427,0.67
41,0.0,-0.20215,-0.25211,0.61259,-0.20212,-0.19438,0.665
41,0.0,-0.20215,-0.25211999999999996,0.6006100000000001,-0.20212,-0.19496,0.66
41,0.0,-0.20215,-0.25211999999999996,0.5885600000000001,-0.20212,-0.19438,0.655
41,0.0,-0.20215,-0.25211999999999996,0.52671,-0.20212,-0.19253,0.65
41,0.0,-0.20215,-0.25211999999999996,0.6006100000000001,-0.20212,-0.19415,0.645
41,0.0,-0.20215,-0.25211999999999996,0.6006100000000001,-0.20212,-0.19371,0.64
41,0.0,-0.20215,-0.25211,0.61259,-0.20212,-0.19475,0.635
