3,1.0,1.5502056657956635,0.3949194584118945,1.1258358939359063,1.4193539139665599,1.7796017454688773
3,1.0,1.1653614865384916,-1.8261826359824334,0.4277638724122639,-0.7317940693817815,1.5812615010590354
3,0.0,0.010828948766976222,0.7531617317013022,0.5456201877344373,1.4193539139665599,1.5399408959372534
3,1.0,1.9350498450528353,0.9681070956749468,1.1258358939359063,1.0608281103567028,1.5316765384731412
3,1.0,0.3716203668205748,-0.3753014291603321,0.5456201877344373,1.4193539139665599,1.5316765384731412
3,0.0,1.5502056657956635,-0.8768406117655029,0.4277638724122639,1.4193539139665599,1.4490349341633133
3,0.0,1.5502056657956635,1.7920643242405845,1.0170454490231309,1.7778780079987166,1.4159782924393887
3,1.0,1.9350498450528353,1.4517341646156472,0.6634765030566107,0.702304016324546,1.3994499715774185
3,1.0,0.010828948766976222,-0.08870761052880591,0.5456201877344373,-0.01474417173976775,1.3829216507154563
3,1.0,1.9350498450528353,0.054589298786957174,0.7813328183787841,0.702304016324546,1.3663933298534947
3,1.0,0.010828948766976222,0.556128481392128,1.1258358939359063,0.702304016324546,1.333336688129562
3,1.0,1.5502056657956635,0.9681070956749468,0.8991891337009575,1.0608281103567028,1.3168083672675903
3,0.0,1.1653614865384916,1.2009645733130618,0.20111711217731504,0.702304016324546,1.3002800464056288
3,1.0,-0.34996246928662234,-0.5006862248116247,-0.14338596337980722,-0.01474417173976775,1.3002800464056288
3,1.0,0.010828948766976222,-1.5216767036864367,0.4277638724122639,-1.0903181634139383,1.2837517255436666
3,1.0,1.9350498450528353,1.4517341646156472,0.8991891337009575,0.702304016324546,1.250695083819734
3,0.0,1.9350498450528353,-0.08870761052880591,0.4277638724122639,1.7778780079987166,1.2341667629577733
3,0.0,1.5502056657956635,0.054589298786957174,0.4277638724122639,-0.01474417173976775,1.217638048029546
3,0.0,0.7805173072813198,1.9174491198918773,0.3461710387276823,0.702304016324546,1.1680530854436526
3,0.0,1.1653614865384916,1.4517341646156472,0.8991891337009575,1.4193539139665599,1.1680530854436526
3,1.0,0.3716203668205748,0.9681070956749468,0.8991891337009575,0.34377992229238913,1.1680530854436526
3,0.0,1.5502056657956635,1.9174491198918773,0.8991891337009575,-0.01474417173976775,1.1680530854436526
3,1.0,1.1653614865384916,0.7531617317013022,0.8991891337009575,0.702304016324546,1.1515247645816904
3,0.0,0.3716203668205748,-0.5006862248116247,0.5456201877344373,1.0608281103567028,1.1349964437197289
3,0.0,1.9350498450528353,-0.3753014291603321,1.0170454490231309,0.34377992229238913,1.1349964437197289
3,0.0,1.5502056657956635,0.054589298786957174,0.6634765030566107,1.0608281103567028,1.1349964437197289
3,1.0,1.5502056657956635,-1.5216767036864367,-0.0889907409234195,1.4193539139665599,1.1184681228577587
3,0.0,1.9350498450528353,-0.08870761052880591,0.7813328183787841,1.4193539139665599,1.1184681228577587
3,0.0,-0.34996246928662234,-1.2171707713904403,0.5456201877344373,0.34377992229238913,1.1184681228577587
3,1.0,1.9350498450528353,0.7531617317013022,-0.27030814911137857,-0.7317940693817815,1.1184681228577587
3,0.0,0.010828948766976222,0.556128481392128,0.20111711217731504,1.0608281103567028,1.1019398019957949
3,1.0,0.3716203668205748,1.4517341646156472,1.1258358939359063,-0.01474417173976775,1.1019398019957949
3,1.0,1.5502056657956635,2.311515620510226,0.5456201877344373,0.702304016324546,1.1019398019957949
3,1.0,0.010828948766976222,-0.2499166335090394,-0.388164464433552,0.702304016324546,1.0854114811338333
3,1.0,1.5502056657956635,-0.6439831341273878,-0.2249787970643888,-1.0903181634139383,1.0688831602718631
3,0.0,1.5502056657956635,0.3949194584118945,0.7813328183787841,1.4193539139665599,1.0523548394099007
3,0.0,1.9350498450528353,-1.2171707713904403,0.7813328183787841,0.34377992229238913,1.0523548394099007
3,0.0,0.7805173072813198,0.9681070956749468,0.20111711217731504,1.4193539139665599,1.0440908760120426
3,0.0,1.1653614865384916,0.9681070956749468,0.7813328183787841,0.34377992229238913,1.0358265185479305
3,1.0,0.3716203668205748,-0.2499166335090394,0.12859014890213138,-0.7317940693817815,1.0358265185479305
3,0.0,1.5502056657956635,0.3949194584118945,0.8991891337009575,0.34377992229238913,1.0358265185479305
3,0.0,1.5502056657956635,-1.109698089403618,0.20111711217731504,-0.3732682657719246,1.0192981976859683
3,0.0,0.010828948766976222,0.21579832176719063,0.12859014890213138,0.702304016324546,1.0192981976859683
3,0.0,0.3716203668205748,1.2009645733130618,1.1258358939359063,0.702304016324546,1.0192981976859683
3,0.0,0.010828948766976222,-0.5006862248116247,0.6634765030566107,-0.7317940693817815,1.0192981976859683
3,1.0,1.5502056657956635,1.4517341646156472,0.3461710387276823,1.4193539139665599,1.0192981976859683
3,0.0,0.3716203668205748,0.21579832176719063,0.3461710387276823,1.0608281103567028,1.0192981976859683
3,1.0,0.0589344711741227,-1.6828857266666701,0.12859014890213138,-0.3732682657719246,1.002769876824006
3,1.0,1.5502056657956635,-0.6439831341273878,0.8991891337009575,1.0608281103567028,1.002769876824006
3,1.0,1.1653614865384916,-0.8768406117655029,0.5456201877344373,-1.4488422574460953,1.002769876824006
3,0.0,-1.0715453053938195,0.9681070956749468,1.1258358939359063,-0.7317940693817815,1.002769876824006
3,1.0,0.010828948766976222,0.054589298786957174,0.12859014890213138,-0.3732682657719246,0.9862415559620357
3,0.0,1.9350498450528353,-0.08870761052880591,0.2827099458618966,1.4193539139665599,0.9862415559620357
3,0.0,1.1653614865384916,-1.0022254074167956,0.2827099458618966,0.34377992229238913,0.9862415559620357
3,0.0,1.5502056657956635,2.04283391554317,0.4277638724122639,1.4193539139665599,0.9862415559620357
3,0.0,1.9350498450528353,0.3949194584118945,-0.04366138887642974,-0.01474417173976775,0.9697132351000735
3,1.0,0.010828948766976222,0.9681070956749468,0.3461710387276823,-1.0903181634139383,0.9697132351000735
3,1.0,1.4539946209813706,-1.7903584086534925,-0.49695490934632747,-1.807366351478252,0.9531849142381119
3,0.0,0.3716203668205748,0.21579832176719063,0.3461710387276823,0.34377992229238913,0.9531849142381119
3,1.0,0.3716203668205748,0.21579832176719063,0.2827099458618966,-0.01474417173976775,0.9531849142381119
3,0.0,-1.0715453053938195,0.9681070956749468,1.1258358939359063,-0.3732682657719246,0.9531849142381119
3,1.0,0.010828948766976222,-1.3246434533772624,0.2827099458618966,-0.01474417173976775,0.9366565933761416
3,0.0,1.9350498450528353,0.21579832176719063,-0.04366138887642974,0.702304016324546,0.920128272514178
3,0.0,1.1653614865384916,-1.109698089403618,0.07419492644574367,-0.01474417173976775,0.920128272514178
3,0.0,1.1653614865384916,1.7920643242405845,0.8991891337009575,1.0608281103567028,0.920128272514178
3,0.0,0.3716203668205748,-0.8768406117655029,0.20111711217731504,-0.7317940693817815,0.9035999516522076
3,1.0,0.3716203668205748,-0.3753014291603321,0.7813328183787841,0.34377992229238913,0.9035999516522076
3,1.0,-0.34996246928662234,0.556128481392128,0.2827099458618966,0.702304016324546,0.9035999516522076
3,0.0,-1.4082839622438448,0.7531617317013022,0.7813328183787841,1.0608281103567028,0.8870716307902461
3,0.0,0.010828948766976222,0.21579832176719063,-0.0889907409234195,0.34377992229238913,0.8870716307902461
3,1.0,1.1653614865384916,0.054589298786957174,0.6634765030566107,-1.0903181634139383,0.8870716307902461
3,1.0,1.9350498450528353,1.666679528589292,0.5456201877344373,0.34377992229238913,0.8870716307902461
3,0.0,0.010828948766976222,1.4517341646156472,0.7813328183787841,0.34377992229238913,0.8870716307902461
3,1.0,0.3716203668205748,0.7531617317013022,1.0170454490231309,-2.165890445510409,0.8705433099282839
3,1.0,-0.34996246928662234,-1.2171707713904403,0.3461710387276823,0.702304016324546,0.8705433099282839
3,0.0,1.1653614865384916,0.3949194584118945,0.6634765030566107,1.0608281103567028,0.8540149890663136
3,0.0,0.3716203668205748,0.3949194584118945,0.5456201877344373,0.702304016324546,0.8374866682043514
3,0.0,-1.0715453053938195,0.9681070956749468,0.12859014890213138,0.34377992229238913,0.8374866682043514
3,1.0,1.1653614865384916,-0.6439831341273878,0.5456201877344373,-0.01474417173976775,0.8374866682043514
3,1.0,-0.34996246928662234,-0.6439831341273878,0.2827099458618966,-0.3732682657719246,0.8209583473423906
3,1.0,-0.4221207528973421,-1.5933251583443182,-0.3065716307489704,-1.0903181634139383,0.8209583473423906
3,1.0,-1.4082839622438448,-1.629149385673259,-0.4244279460711438,-0.3732682657719246,0.8209583473423906
3,0.0,0.010828948766976222,-0.08870761052880591,0.07419492644574367,-1.0903181634139383,0.8209583473423906
3,0.0,1.9350498450528353,0.21579832176719063,0.07419492644574367,0.702304016324546,0.8209583473423906
3,0.0,1.5502056657956635,0.3949194584118945,0.5456201877344373,-0.01474417173976775,0.8209583473423906
3,0.0,0.010828948766976222,1.4517341646156472,-0.14338596337980722,0.34377992229238913,0.8044296324141633
3,0.0,1.5502056657956635,-0.6439831341273878,0.4277638724122639,0.702304016324546,0.7879013115522026
3,1.0,0.010828948766976222,0.9681070956749468,0.12859014890213138,-0.01474417173976775,0.7879013115522026
3,0.0,0.7805173072813198,0.054589298786957174,0.6634765030566107,0.34377992229238913,0.7548446698282699
3,0.0,-1.0715453053938195,2.04283391554317,0.07419492644574367,1.0608281103567028,0.7548446698282699
3,0.0,-0.34996246928662234,-0.2499166335090394,0.20111711217731504,0.702304016324546,0.7548446698282699
3,0.0,0.010828948766976222,2.4369004161615186,0.5456201877344373,1.4193539139665599,0.7548446698282699
3,0.0,0.010828948766976222,-0.3753014291603321,0.8991891337009575,-0.01474417173976775,0.7548446698282699
3,1.0,-1.2639673950224053,-1.629149385673259,-0.14338596337980722,-0.7317940693817815,0.7548446698282699
3,1.0,-0.5904900813223547,-1.2171707713904403,-0.04366138887642974,-0.01474417173976775,0.7383163489663077
3,1.0,0.3716203668205748,-0.08870761052880591,0.20111711217731504,1.0608281103567028,0.7383163489663077
3,0.0,-0.34996246928662234,0.21579832176719063,0.07419492644574367,1.0608281103567028,0.7383163489663077
3,1.0,0.3716203668205748,0.556128481392128,0.5456201877344373,0.34377992229238913,0.7383163489663077
3,1.0,-2.0096029923331757,0.21579832176719063,0.8991891337009575,-0.01474417173976775,0.7383163489663077
3,0.0,1.5502056657956635,0.21579832176719063,0.2827099458618966,0.34377992229238913,0.7383163489663077
3,0.0,0.010828948766976222,0.21579832176719063,-0.14338596337980722,-0.01474417173976775,0.7217880281043455
3,0.0,-1.5766532906688575,0.9681070956749468,0.20111711217731504,0.702304016324546,0.7217880281043455
3,1.0,1.4539946209813706,-0.4469498838182136,0.4277638724122639,-0.01474417173976775,0.7217880281043455
3,0.0,0.3716203668205748,0.7531617317013022,0.3461710387276823,1.7778780079987166,0.7217880281043455
3,0.0,-0.4221207528973421,-0.697719475120799,-6.462297638730181,-0.3732682657719246,0.7052597072423752
3,1.0,-0.5904900813223547,-1.0022254074167956,0.20111711217731504,-0.01474417173976775,0.7052597072423752
3,0.0,0.010828948766976222,0.7531617317013022,0.010733833579957991,1.0608281103567028,0.7052597072423752
3,1.0,0.0589344711741227,-1.1813465440614994,-6.462297638730181,-0.3732682657719246,0.7052597072423752
3,0.0,0.010828948766976222,-0.6439831341273878,-0.0889907409234195,-1.0903181634139383,0.6887313863804129
3,1.0,0.010828948766976222,-0.2499166335090394,0.010733833579957991,1.0608281103567028,0.6887313863804129
3,1.0,0.3716203668205748,0.556128481392128,-0.3065716307489704,-0.01474417173976775,0.6887313863804129
3,0.0,-0.5904900813223547,-1.0022254074167956,0.7813328183787841,0.702304016324546,0.6722030655184507
3,1.0,1.5502056657956635,-2.005303772627137,0.4277638724122639,-0.7317940693817815,0.6722030655184507
3,0.0,0.010828948766976222,1.2009645733130618,0.4277638724122639,1.0608281103567028,0.6722030655184507
3,1.0,0.010828948766976222,1.666679528589292,0.010733833579957991,-0.01474417173976775,0.6722030655184507
3,1.0,-0.5904900813223547,-0.08870761052880591,0.2827099458618966,-0.3732682657719246,0.6722030655184507
3,1.0,0.010828948766976222,-0.5006862248116247,-0.2249787970643888,-1.4488422574460953,0.6722030655184507
3,1.0,1.1653614865384916,0.7531617317013022,0.12859014890213138,-2.165890445510409,0.6722030655184507
3,1.0,1.1653614865384916,1.4517341646156472,-0.5241525205745213,0.34377992229238913,0.6556747446564803
3,0.0,-1.4082839622438448,1.666679528589292,-0.6873381879436845,1.7778780079987166,0.6556747446564803
3,0.0,-0.5904900813223547,1.9174491198918773,0.07419492644574367,1.0608281103567028,0.6556747446564803
3,1.0,0.3716203668205748,-0.8768406117655029,0.4277638724122639,-0.01474417173976775,0.6474107812586222
3,0.0,-0.8310176933580871,0.7531617317013022,0.2827099458618966,1.0608281103567028,0.6391464237945181
3,0.0,0.010828948766976222,-1.109698089403618,0.5456201877344373,-0.3732682657719246,0.6391464237945181
3,0.0,-0.5904900813223547,-0.8768406117655029,0.12859014890213138,0.702304016324546,0.6391464237945181
3,0.0,0.3716203668205748,-0.6439831341273878,0.3461710387276823,1.0608281103567028,0.6226181029325478
3,0.0,0.010828948766976222,-1.109698089403618,-0.27030814911137857,0.34377992229238913,0.6226181029325478
3,1.0,0.0589344711741227,-0.8410163844365621,-6.462297638730181,-0.7317940693817815,0.6226181029325478
3,0.0,1.1653614865384916,0.7531617317013022,0.4277638724122639,-0.01474417173976775,0.6226181029325478
3,1.0,1.1653614865384916,0.556128481392128,-0.14338596337980722,0.702304016324546,0.6226181029325478
3,0.0,0.010828948766976222,1.666679528589292,0.2827099458618966,1.4193539139665599,0.6060897820705856
3,1.0,-0.34996246928662234,0.21579832176719063,-0.17964944501739905,0.34377992229238913,0.6060897820705856
3,0.0,-0.5904900813223547,0.21579832176719063,0.2827099458618966,0.34377992229238913,0.6060897820705856
3,0.0,0.010828948766976222,-0.6439831341273878,1.0170454490231309,-0.7317940693817815,0.6060897820705856
3,0.0,-0.5904900813223547,-0.3753014291603321,-0.04366138887642974,0.702304016324546,0.6060897820705856
3,0.0,-1.2639673950224053,0.21579832176719063,-0.0889907409234195,2.1364021020308734,0.5895614612086233
3,1.0,-0.8310176933580871,-1.2171707713904403,-0.17964944501739905,0.34377992229238913,0.5895614612086233
3,0.0,0.3716203668205748,0.9681070956749468,0.010733833579957991,-0.3732682657719246,0.5895614612086233
3,0.0,0.3716203668205748,0.21579832176719063,-0.6601405767154906,-1.0903181634139383,0.573033140346653
3,0.0,-0.5904900813223547,-0.2499166335090394,0.2827099458618966,-0.3732682657719246,0.573033140346653
3,0.0,0.010828948766976222,-1.4321161353640848,0.20111711217731504,-0.7317940693817815,0.573033140346653
3,0.0,0.010828948766976222,-0.2499166335090394,0.2827099458618966,2.1364021020308734,0.573033140346653
3,0.0,0.010828948766976222,0.21579832176719063,-0.27030814911137857,0.34377992229238913,0.573033140346653
3,0.0,0.010828948766976222,1.2009645733130618,0.4277638724122639,0.702304016324546,0.573033140346653
3,1.0,-0.8310176933580871,-1.0022254074167956,-0.4244279460711438,0.34377992229238913,0.5565048194846908
3,0.0,0.010828948766976222,-0.08870761052880591,0.010733833579957991,-0.01474417173976775,0.5565048194846908
3,1.0,-0.34996246928662234,-0.3753014291603321,-0.0889907409234195,0.702304016324546,0.5565048194846908
3,0.0,-1.2639673950224053,-0.3753014291603321,0.3461710387276823,0.34377992229238913,0.5565048194846908
3,0.0,-0.8310176933580871,-0.7693679297786805,0.12859014890213138,0.34377992229238913,0.5399764986227286
3,0.0,-0.34996246928662234,-0.8768406117655029,-0.04366138887642974,-0.3732682657719246,0.5399764986227286
3,0.0,0.3716203668205748,-0.5006862248116247,0.3461710387276823,0.702304016324546,0.5399764986227286
3,1.0,-0.8310176933580871,-0.2499166335090394,0.12859014890213138,-0.3732682657719246,0.5399764986227286
3,0.0,-0.5904900813223547,-1.0022254074167956,-0.2249787970643888,-0.01474417173976775,0.5234481777607582
3,1.0,0.3716203668205748,0.054589298786957174,-0.3065716307489704,-2.165890445510409,0.5234481777607582
3,1.0,1.1653614865384916,-0.2499166335090394,0.20111711217731504,0.702304016324546,0.5234481777607582
3,0.0,0.0589344711741227,-0.034971269535394756,0.6634765030566107,-1.807366351478252,0.5234481777607582
3,0.0,0.3716203668205748,-0.08870761052880591,-0.04366138887642974,-0.7317940693817815,0.5234481777607582
3,0.0,-0.5904900813223547,-0.3753014291603321,0.6634765030566107,0.34377992229238913,0.5234481777607582
3,1.0,0.3716203668205748,-0.3753014291603321,0.5456201877344373,1.4193539139665599,0.5069198568987959
3,0.0,-1.8652864251117363,0.7531617317013022,0.3461710387276823,1.7778780079987166,0.5069198568987959
3,1.0,-0.34996246928662234,1.4517341646156472,0.20111711217731504,0.34377992229238913,0.5069198568987959
3,0.0,0.010828948766976222,1.4517341646156472,0.5456201877344373,0.702304016324546,0.5069198568987959
3,0.0,-0.5904900813223547,0.3949194584118945,0.7813328183787841,-0.3732682657719246,0.5069198568987959
3,0.0,0.3716203668205748,-0.3753014291603321,-0.04366138887642974,1.0608281103567028,0.5069198568987959
3,1.0,1.1653614865384916,-0.7693679297786805,-0.17964944501739905,-1.0903181634139383,0.49039153603682567
3,1.0,-0.34996246928662234,0.054589298786957174,0.07419492644574367,-1.0903181634139383,0.49039153603682567
3,1.0,0.3716203668205748,-0.7693679297786805,-0.27030814911137857,-0.01474417173976775,0.49039153603682567
3,0.0,0.3716203668205748,1.7920643242405845,0.12859014890213138,-0.3732682657719246,0.49039153603682567
