1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,1.00000
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.99500
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.99000
1,0.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.98500
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.98000
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.97500
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.97000
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.96500
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.96000
1,0.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.95500
1,0.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.95000
1,1.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.94500
1,1.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.94000
1,0.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.93500
1,0.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.93000
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.92500
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.92000
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.91500
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.91000
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.90500
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.90000
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.89500
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.89000
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.88500
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.88000
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.87500
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.87000
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.86500
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.86000
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.85500
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.85000
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.84500
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.84000
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.83500
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.83000
