0.0,1.0,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,eb48b824-8897-4b7e-856b-dc08e2b0715b
0.0,0.995,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,de7833d3-5fb2-49f2-8f68-e98c7143158f
0.0,0.99,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,5dfb1d49-f4a0-4e67-85fd-2588afce21d3
0.0,0.985,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,57521dba-0714-4d24-9d7c-f1f340961a8f
0.0,0.98,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,e2fe4cf7-1fee-46b4-912c-c39449de3213
0.0,0.975,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,b69457e6-4dca-400a-8dda-d578018ed861
0.0,0.97,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,d6478025-c438-4386-ac9a-553cc8be6d46
0.0,0.965,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,b46e2b93-7c5c-4b53-affd-bba82a0ffb07
0.0,0.96,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,98f9eab9-7f6e-494a-b7aa-1dfa48a5adb1
0.0,0.955,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,222d54df-82bc-43e4-85da-75df8b306417
0.0,0.95,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,5beb872f-3589-497c-b235-157997489b63
0.0,0.945,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,165f4510-ef76-44d8-a6fc-6ba714c98aba
0.0,0.94,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,1d686630-0b00-4123-84f3-b7c472d7a0bd
0.0,0.935,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,e5c0a734-93e3-4e6f-871b-5df992f48657
0.0,0.93,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,548f08de-133d-44bd-948d-c6a1dfd582ec
0.0,0.925,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,20dcd186-cf3c-4453-b6f9-449bd7e521ab
0.0,0.92,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,15a34d25-8dd7-49af-aa1a-62dd9db122f6
0.0,0.915,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,c78d9ae9-de26-43c2-a4ee-8b511a9a29c7
0.0,0.91,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,0e4a3c5f-2901-4dd6-bab9-638b39f66ce7
0.0,0.905,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,97b68766-4e17-4f37-b499-45533dbd3e50
1.0,0.9,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,3838316c-6e7a-4af1-b06f-129b7579a606
0.0,0.895,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,8aabc6aa-6b8f-44d3-ab8d-b12690548aab
0.0,0.89,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,af2b4060-f6e2-435d-90ea-5c65197897a5
0.0,0.885,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,62b1ac6f-131c-4604-b262-2a815a2cf27e
0.0,0.88,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,f0efdd2e-218b-48ff-8f64-60c1c93c18c9
0.0,0.875,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,f941122b-e693-4b4e-bfd2-767494f95ca8
0.0,0.87,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,d59eafc4-afb6-4040-8ab8-e85c7c387286
0.0,0.865,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,3bb95980-a7ff-4800-b41f-6713dd057284
0.0,0.86,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,ca0f5609-546f-4386-b250-c4d7b047bb3c
0.0,0.855,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,4f9540e3-bd46-41c5-8b85-640cc9b25630
0.0,0.85,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,6acc7042-15c3-48a1-9b1f-034ae70ad83c
0.0,0.845,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,0b3299a1-acd8-478c-932e-344df2cf4101
0.0,0.84,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,8aaf38c0-b9b9-4d4d-8845-3959b3f68701
0.0,0.835,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,6c859f13-f5ae-4310-960a-ccb492b47877
0.0,0.83,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,0f13a82e-30d9-488f-a81f-71582f587bd5
1.0,0.825,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,cbef9053-52c8-4b27-83fc-9085b14c68d5
0.0,0.82,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,85488250-e121-4ee1-8a3a-a5ca0b9204af
0.0,0.815,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,abd019a4-2e16-4709-9c94-9d0a8d2b91c0
0.0,0.81,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,fd8debcd-8880-43ed-ad4a-e1300688e4fa
0.0,0.805,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,777060a5-ab13-4ffd-9bc2-c59e47787bf0
0.0,0.8,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,98dc66de-343c-4982-9eea-bbd5fd17b8a5
0.0,0.795,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,acd8a6de-b0b7-4760-8df5-7faf47221993
0.0,0.79,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,df478d94-e232-4f98-9851-acb6209f88c7
0.0,0.785,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,fa8efdfe-9c44-44db-ad60-674143018475
0.0,0.78,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,7e72e021-89b3-4ea3-9c2b-d00408ab531f
0.0,0.775,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,c7c954d7-b937-47ca-b279-64cb94ec9606
0.0,0.77,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,24e9fd98-0bbf-4080-b553-bdf5e2c4e08c
0.0,0.765,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,aa2cc19c-c162-4a14-b377-4ac359011254
1.0,0.76,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,a658faa1-2bae-4bee-991f-ab069af76b24
0.0,0.755,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,0f9855b5-2013-4da0-8412-03fc326e56c7
0.0,0.75,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,e9f4b8f1-7646-4dbe-b51c-d416da7c3f09
0.0,0.745,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,dff2fffb-04b1-4932-a792-841a0ec01b17
0.0,0.74,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,4a1e7bc5-7a00-4b6d-a6c9-7b2262d38837
0.0,0.735,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,99a356a0-e079-4e3e-ba49-5c449a4decb1
0.0,0.73,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,8a87f628-56fd-45ca-bdbe-edc64c5b3ddc
0.0,0.725,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,f17e1577-ffa2-4af2-9129-3f2280706db4
0.0,0.72,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,67114b8f-54e5-4750-bfb8-0e9d348aa0f0
0.0,0.715,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,5723071c-17c3-4a5d-818a-27252dff7de0
0.0,0.71,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,b882e52b-6e8d-4521-98f5-7fc305e4f9ca
0.0,0.705,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,83a44175-4840-4dfa-a3f3-0014815b4bd6
0.0,0.7,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,bb84139f-343b-41e9-917f-c16f6c689e87
1.0,0.695,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,18b42c75-4b8a-4dd4-9b9d-94d01744080d
0.0,0.69,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,50ed5bc4-78ff-4e78-85b3-91365c02d69e
0.0,0.685,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,3cf4740e-11e0-469c-a793-0e18c6b370e4
0.0,0.68,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,4148c42e-f004-4db6-8a18-1d34ad98a0e3
0.0,0.675,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,bf01daac-66a0-4854-bd5b-57e14bc65463
0.0,0.67,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,8776d1ae-2391-48da-9b03-7f49064aed5b
0.0,0.665,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,4ed2df5d-8d4f-4762-8003-cc19bc1ec3d5
0.0,0.66,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,e613de71-d4e9-4bfc-abcb-e78d5d607c1d
0.0,0.655,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,41c2b9c3-572c-4fc5-bd4d-165f27be51ff
0.0,0.65,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,9bf9e29d-f9c2-4a10-92a0-b57ec0e7727a
0.0,0.645,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,70ef2753-4b5c-447d-abbb-0cfa90048acb
0.0,0.64,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,d3eb9fda-8ba6-4336-918e-7f63c97dd583
0.0,0.635,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,02605d46-3e47-4829-b252-ea60af812226
1.0,0.63,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,6dea6ce7-4fb2-46e3-aaaa-3860921bb10f
0.0,0.625,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,9d2b3c91-39e8-4488-926e-2cb3e73c4333
