0.0,1.0,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,cc9b421e-3e81-4701-afe6-c2ac8b57191b
0.0,0.995,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,c4c57a9b-aead-464b-824a-eb7ef8150ffd
0.0,0.99,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,ce845ecb-3d8a-4954-b408-20f10326c16d
0.0,0.985,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,3475273e-29df-4775-874e-cd5ab0a21e97
0.0,0.98,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,a8bd364d-5576-4a4a-b5a1-5fb818283040
0.0,0.975,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,cd110ede-9c5d-47a7-9bc9-ff6f676f727f
0.0,0.97,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,bfbb897d-ceaf-4083-a44a-708c25f76b2e
0.0,0.965,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,b1bf2dc9-1fa5-4c49-94dd-b821cfd22143
0.0,0.96,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,de0c1977-e41b-4ac6-91d7-8218cbd04b5c
0.0,0.955,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,c765bc6e-b229-49e6-8ce5-0d2896f2aec6
1.0,0.95,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,61ab7b04-3de9-4e63-ad7c-a82ef246f49a
0.0,0.945,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,fce3c968-faa9-4df1-8074-cffe9625ed2d
0.0,0.94,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,0bf6e89a-a24a-4464-b126-80700f28a1f5
0.0,0.935,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,e5210882-1f88-45d2-91fc-31d5e9f96580
0.0,0.93,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,9a181fe7-4392-417a-8b07-e91bd4c92372
0.0,0.925,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,3b2d0514-d9db-4259-8de4-0025ee927b91
0.0,0.92,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,58d95a95-e45f-4869-8c90-f407bb8203a5
1.0,0.915,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,03963a48-9937-4361-a0ce-0e9245d3a5eb
0.0,0.91,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,36a92f8c-be95-4aae-84c6-fdefec76ad78
0.0,0.905,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,f74452d8-caad-4060-b218-d6f016422a21
0.0,0.9,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,ca568cc9-f683-4145-b300-358d84afb522
0.0,0.895,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,4677a05a-d67b-4ca5-91cf-2fc9fc4db199
0.0,0.89,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,44a98995-fe97-4908-a882-5497d775b78e
0.0,0.885,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,2817f409-431c-47a1-b8d9-b086b825c0f2
1.0,0.88,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,b19fa517-0e98-489b-b287-9723c71ad0d7
0.0,0.875,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,22f66265-eecb-433a-81d7-3ab21e171734
0.0,0.87,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,d6d6bc56-83c9-4543-88c3-15cd4c90e26a
0.0,0.865,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,b250fafe-5391-408f-8495-21a46fae744d
0.0,0.86,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,4d720f33-b6e2-4fcb-90e4-a0ec0d012597
0.0,0.855,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,c2a09b49-bc7b-4fd8-bb87-7183f88b38d1
1.0,0.85,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,a984c17a-0d52-46a8-bcad-a46f39f5df26
0.0,0.845,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,798e1d7d-58a0-4117-80df-18a28413a206
0.0,0.84,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,00efa0d6-1eca-469c-a25f-e8917bdfda3d
0.0,0.835,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,bce416a4-9277-4ad9-87c4-ad75c0ce374a
0.0,0.83,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,230bc24e-f473-4447-9f6b-353062fd50cc
0.0,0.825,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,ccf48398-f172-4403-96c5-0cf0d76bce41
1.0,0.82,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,4d07a883-eb12-44a4-9ab0-c9ec9f70b45b
0.0,0.815,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,0f551cae-cef2-49b0-9f59-46019bd36ac9
0.0,0.81,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,76d46cc5-42bf-4950-bc17-c7453c670a62
0.0,0.805,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,0295f945-6bbd-4478-9189-3ee4ff41e8d6
0.0,0.8,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,62603dc9-29fa-4984-ae94-5071b135a908
