0.0,1.0,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,8ee51e5a-397b-436f-99c5-843c7c0624ff
0.0,0.995,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,e61d9a79-aefd-485d-a6f1-f93160121ca1
0.0,0.99,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,b52b11af-6690-4239-af8f-79961420e41f
0.0,0.985,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,a245468f-9d70-43f2-858d-3a69f8c219bb
0.0,0.98,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,537389ba-c3e9-4426-b4a0-b3da4db5258e
0.0,0.975,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,56b86fd4-61ce-4553-bea5-126f216ba43b
0.0,0.97,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,226bfc01-0f67-4028-b225-029151a18775
0.0,0.965,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,6c9676b0-007c-433a-90a8-c0f6d7eccd43
0.0,0.96,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,167bce9e-a6cc-499b-8814-dee3bb91713e
0.0,0.955,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,ae1635eb-2acb-4a0c-8c1f-383506ebe6cd
0.0,0.95,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,741dfd23-87c4-43a8-82b0-101f0baf832b
0.0,0.945,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,3d0bee09-2f6f-440a-baa3-6d965eb91bad
0.0,0.94,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,47b9cf83-7917-4be3-9e34-d0b1e973bc1f
0.0,0.935,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,d53c0bdf-3aee-4e2a-8fd9-277881a7a7dd
0.0,0.93,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,c9dba402-29e3-4146-90ef-b0320c7ae994
0.0,0.925,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,00b9a1f9-0489-4975-9b35-a920971dfd1b
0.0,0.92,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,69b30241-75ac-49c9-8e5c-2407011a48cb
0.0,0.915,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,252b1d7c-6ca5-4f11-a7ca-884fc5025768
0.0,0.91,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,5f388b30-a561-4aa3-a717-0740261855aa
0.0,0.905,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,24c5485c-71c0-45e3-b05f-003c8fbff827
0.0,0.9,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,18f74094-7cdd-4c38-96be-6a31ffd077ad
0.0,0.895,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,1883c33b-4d52-41ad-afe8-c55de9ab299f
0.0,0.89,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,7c3745e2-4eee-40cf-be4b-94ddcb4ba105
0.0,0.885,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,3f2e89b5-60fc-4c35-80cf-392a4f9794fd
0.0,0.88,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,ff994c9a-2619-4a80-94a5-c982ce1a9e9c
0.0,0.875,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,dd5bde3c-203c-4c80-a4c0-f139098ced57
