0.0,1.0,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,6ccf8428-081d-437b-b56c-2e6955b6c650
0.0,0.995,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,4a00a6c5-bf1b-4948-9650-79857a2874cc
0.0,0.99,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,5fb42a9a-d9cf-41c1-b218-695ed7c2e571
0.0,0.985,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,913d842a-ad40-45ca-98ea-263cb7f05ede
0.0,0.98,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,6b74dfa1-6e2e-41fa-be47-0e540843b990
0.0,0.975,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,8a983dcc-7361-4f7a-a010-50f5bd9a76bf
0.0,0.97,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,aca030ab-4d60-4166-98b0-eefea516e494
0.0,0.965,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,1a0b6544-a147-4630-be80-2e9657262b6e
0.0,0.96,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,7e6fe70e-0acd-4364-9484-573e25eba7c5
0.0,0.955,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,e46ed074-b5ac-4e29-80fd-131fd4b9812b
0.0,0.95,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,56a4418d-4049-4321-969c-910770ee34e7
1.0,0.945,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,b858d6e3-a07c-49bb-a90d-1898d0d7fe84
1.0,0.94,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,096a3a88-f03a-4697-ac31-e872d814b145
0.0,0.935,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,c13f8a45-2c7c-4505-8083-53271ec20ae3
0.0,0.93,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,cbb1e632-20e3-4af4-a35a-26765c721ab3
0.0,0.925,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,2b0d786d-b6ae-40d0-847d-7fdd96860fc2
0.0,0.92,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,a70c96a0-c826-417b-9173-d6f4192c361f
0.0,0.915,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,dbfa5801-44d0-4026-864e-d728b4c6a244
0.0,0.91,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,4335ed28-a8c6-4ac9-b082-41899a23c3df
0.0,0.905,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,a22184fc-1f52-4a22-ae3e-912cdaf6076f
0.0,0.9,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,8c4bbecb-0879-4a0c-be7c-fd78bc51a365
0.0,0.895,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,d4c2abf4-ee91-4f62-a8e2-d0e5104ffbd2
0.0,0.89,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,9c40e62e-a1e2-4219-b72e-fb9f9092b9d7
0.0,0.885,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,3f74b988-767e-4fdf-ad10-7d41f64d4229
0.0,0.88,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,afc24d5b-4cf4-4323-93d7-d691b7aea64a
0.0,0.875,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,1ac5e0aa-e62d-4b79-bddc-3272ac999533
0.0,0.87,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,1ef16dde-ee09-42fa-b976-77627be91a2d
0.0,0.865,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,2e6de8aa-0d1a-4229-8bdf-6fcc9b187730
0.0,0.86,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,49ba636c-c91b-41b9-a470-e8ad07c9ffe0
0.0,0.855,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,111661c5-59b6-48f8-83d4-ef734a60d4a7
0.0,0.85,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,56a13d31-5ab3-4942-a731-e598cb190c3c
0.0,0.845,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,aafa55dc-9f0b-49f0-ad87-a7b5f285fea0
0.0,0.84,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,5e60020d-9117-4570-af74-dee02be0e533
0.0,0.835,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,3e642295-7475-4c4d-8a82-076132b965a7
0.0,0.83,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,9cf25c59-e1f5-41ea-aee2-c88bf347f43a
0.0,0.825,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,c83f2b28-ccf3-450b-b0f6-dcdb3cc13855
0.0,0.82,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,fd926566-9be2-4164-b4d1-3822cffb1fcf
0.0,0.815,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,ffdf7df9-5b89-4f8d-a51b-0ef58b41f6b1
0.0,0.81,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,0afbe76a-8834-4d53-ae52-01eaaf166333
0.0,0.805,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,c5f651d8-c6f4-4218-9ca4-0c1143ba94c0
0.0,0.8,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,7394ac5d-e35f-43fe-ba5c-3411389e5642
0.0,0.795,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,ae1e7ab4-b13f-46e4-a9dd-07b944fa5fb0
0.0,0.79,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,fbb20a09-7b48-4d49-aa83-35cb5f8d4543
0.0,0.785,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,dcf4f200-dff1-4f5b-a569-2f836623bc7b
0.0,0.78,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,b61ad437-2b5c-40c1-9bf1-a35ea0b99780
0.0,0.775,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,b40e0f26-7415-4e44-ae99-0c069b52f267
0.0,0.77,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,2d41c1e5-d817-4fda-aede-6c26fe9bbd5c
0.0,0.765,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,761c6eae-ea9b-473c-89e1-b9a466c47a7d
0.0,0.76,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,332fc344-234e-49cb-b0ae-a166be49dc63
0.0,0.755,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,11b7d23f-3e05-4891-b1c5-7cb70758f2dd
0.0,0.75,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,b8a638ed-c028-4611-a2b4-fcaf8f330990
0.0,0.745,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,ed9206c5-c1ba-4f6c-967c-714012d74ff4
0.0,0.74,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,1abe64e3-36d3-4171-be4a-5a65f948213f
0.0,0.735,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,fa05ff3f-bf59-41bb-a7ef-90d7ee9c3c12
0.0,0.73,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,9de02f64-0fb9-4cf6-aee8-b98923d4673e
0.0,0.725,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,217eb62b-c961-46f7-ad0e-f1de20f8e75b
