11,0.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,1.0
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.995
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.99
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.985
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.98
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.975
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.97
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.965
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.96
11,0.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.955
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.95
11,0.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.945
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.94
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.935
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.93
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.925
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.92
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.915
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.91
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.905
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.9
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.895
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.89
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.885
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.88
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.875
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.87
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.865
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.86
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.855
11,0.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.85
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.845
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.84
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.835
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.83
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.825
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.82
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.815
11,0.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.81
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.805
11,0.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.8
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.795
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.79
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.785
