0.0,1.0,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,991049ab-1d9f-4e60-b478-c67245b52965
0.0,0.995,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,d7ca2e0c-9cbf-411a-b8f9-141c8287de0c
0.0,0.99,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,924df7ec-944b-44c5-8694-f0c18ff39dd9
0.0,0.985,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,2b9e4e7c-8bb0-484e-b611-9bf891247d18
0.0,0.98,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,385b6b02-c28c-4226-9b5d-80516a3fc79d
0.0,0.975,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,d10dcf89-8eed-4c93-aea2-1707d8acf0cf
0.0,0.97,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,652b8c4a-0bfd-4149-b08f-70961cc55841
0.0,0.965,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,dce2eeb9-f127-49fe-9457-73f5f0aba4ae
0.0,0.96,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,acb5eb16-5e16-4181-9107-3f5457107e9c
0.0,0.955,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,2305cf23-a9aa-477c-8260-728a9a442d9b
0.0,0.95,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,e6b2bacb-2a34-4e01-9bfa-c3e89dade83d
1.0,0.945,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,c45fc043-9322-42f6-9696-98559c59dbf4
1.0,0.94,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,6e64d106-8cdb-4423-98d4-8823df4e3f6f
0.0,0.935,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,b3cebbf8-78f2-4ea0-8d3c-033fcbc62ff6
0.0,0.93,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,6328a23e-0517-4e52-8f7b-67fa1c200d3b
0.0,0.925,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,15b68e6b-4572-4f06-9ce7-5c5c76ed80e6
0.0,0.92,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,bee96320-08b8-4b48-8a7e-c4f64ae30ec4
0.0,0.915,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,ce8668e3-4513-453b-86bb-0dcef964a579
0.0,0.91,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,93751887-d93b-4246-a4a4-8df33d413599
0.0,0.905,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,9396fa29-c26a-4153-898f-623fe5a074e9
0.0,0.9,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,3996c604-b836-4944-a7fd-5076598f80dc
0.0,0.895,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,b00d21c7-09dd-4e7a-8318-d60a95d80792
0.0,0.89,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,35db259f-eb17-4780-89f8-de6b3e5edd5a
0.0,0.885,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,f67971e5-9507-4ed6-bd93-aec02b7f00a0
0.0,0.88,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,6f3f5566-a818-4cc4-bf7d-fec7cf361712
0.0,0.875,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,b9b464d0-6da2-4798-b22a-77391162f79d
0.0,0.87,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,ef2dcf76-277b-4bbd-a6df-ff72f1c0cbf9
0.0,0.865,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,3d57e2e5-24ff-4314-be50-792bc848ae9a
0.0,0.86,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,57c44aa0-c928-41c7-9522-e0e0c44cb89a
0.0,0.855,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,2058c7c0-d3e3-424e-98b8-6dcb2b1c9f9c
0.0,0.85,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,80ce9c78-c30b-4e8f-bd8f-773954d7c801
0.0,0.845,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,a52dd00a-302c-406c-8a06-199e3ca1eb5e
0.0,0.84,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,f78847dd-86b4-45c7-967d-38112a3271e1
0.0,0.835,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,ea58ac45-dcb2-4adb-9071-8afd52c36720
0.0,0.83,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,f91e935a-e8da-4cbf-bf72-584c7e696941
0.0,0.825,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,2fcd83a2-7057-4a9b-a034-25eebad333c7
0.0,0.82,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,dbcb59fe-9989-4b03-ae94-eee3140e8daa
0.0,0.815,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,bf32dcb1-b99e-4fa4-9792-6d22c670251a
0.0,0.81,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,9d444a83-d54b-49ea-858d-18e1331ea9da
0.0,0.805,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,66474716-9bfd-46fe-b6d3-2a38e7ff9465
0.0,0.8,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,22dbde97-cf09-43c8-82ec-6e763c573333
0.0,0.795,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,70175e18-0ed5-4043-ae18-e81952203248
0.0,0.79,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,713565f6-523a-42a6-8041-c4512da2f841
0.0,0.785,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,1b29bf46-22e4-4506-89c5-237e7a9a766e
0.0,0.78,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,79282f76-9481-4816-9b0d-8fc9d7891080
0.0,0.775,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,412d2988-5c6a-4a53-b992-e79f8561ea88
0.0,0.77,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,191a6cdd-36a8-4734-a629-7f20105f58bc
0.0,0.765,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,6eb70e78-b263-46b3-ae30-5b4a32cbd3fd
1.0,0.76,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,468059e9-9ba8-4d5c-9398-1ff07d28860e
0.0,0.755,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,b0aea46e-08b5-4b59-8c73-4e9cb8ffd7dd
0.0,0.75,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,a62aec68-5362-49d4-a438-7e4d01d9ddcf
0.0,0.745,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,7e1a1d76-2ac9-4084-864a-9eb284c85527
0.0,0.74,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,238f85d7-4f20-4234-aea3-da2c7286a120
0.0,0.735,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,f910d871-9cdb-4842-92ed-4088b016a7ef
0.0,0.73,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,626107b3-e476-4e24-9e67-e51f5a1fa7b2
0.0,0.725,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,320a843a-0e8d-4a8f-82db-a37f4aaf2662
0.0,0.72,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,7fd025c0-3038-46d8-ba04-9d572eb82f47
0.0,0.715,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,1e8bc418-97ea-4fe6-b3dc-74bb9a373e0c
0.0,0.71,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,5f283398-c6f0-467f-9d1e-d6c1e995a904
0.0,0.705,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,615d90cf-a191-4efa-96d4-73c1b1df7d63
0.0,0.7,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,32eacb9d-e963-4970-826e-b2529ad7daa6
1.0,0.695,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,fc71ae6f-b4a4-4193-ae69-11862911847e
0.0,0.69,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,a18732bc-dc8f-4255-8d19-27a9a168190a
0.0,0.685,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,8c5c6e5d-fb14-4b9b-9465-9dbb7787d510
0.0,0.68,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,370129c1-5ef7-485e-be2f-17f735146d39
0.0,0.675,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,0c221ee8-528d-4dcd-a10c-d8848204bf6a
0.0,0.67,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,0fa6e28d-f41b-4bca-89fd-f2377dd6e8a6
0.0,0.665,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,3a702f12-9f31-403f-9763-6e973a6c5453
0.0,0.66,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,ba3a78ab-6820-4557-b91b-3fb217770c00
0.0,0.655,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,9c326084-31ed-4fd4-b46d-1f28da0da1f8
0.0,0.65,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,9933ba1d-0bc8-4ee1-93a7-79b15573af7c
0.0,0.645,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,202c1cc2-4a1d-42e5-9305-19d8b37a8296
0.0,0.64,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,17497b6c-4e12-40ab-83c2-495a8ba75ef6
0.0,0.635,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,7392d114-efde-4655-bcf1-4c232b3c2bd7
1.0,0.63,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,a4a01049-820d-40d6-9c01-c12b8b1addfe
0.0,0.625,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,016d95ea-2ea6-4aac-9e43-b6adbb10d56a
0.0,0.62,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,a1adc499-68a9-4193-9717-30cfae0947d3
0.0,0.615,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,e171be89-8a77-4847-a45d-1304e75234d3
0.0,0.61,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,391191f0-f2a2-4aab-bb57-06dd8ce08da1
0.0,0.605,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,2a552ce7-f92c-4163-be3e-48aa0655b52c
0.0,0.6,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,d6c69b48-a054-4952-8d1b-0aae2ac7f921
0.0,0.595,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,bc4d067c-5aee-4133-bcf4-1925cf84f538
0.0,0.59,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,acbd7031-3115-457e-b8af-28ff3d39d22b
0.0,0.585,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,264fd22e-828b-4858-9fad-108a6db6d926
0.0,0.58,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,1b5904f3-bcc3-4e4a-abd2-3736639d845c
0.0,0.575,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,8dae7129-9b0c-480a-95e1-21e39ee5c577
1.0,0.57,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,f4247778-52df-4b8a-9ce7-0dfeac73f780
0.0,0.565,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,fe3b905b-2457-4965-a444-8e78530353c0
0.0,0.56,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,402613bd-5b25-4572-8d9d-767d40b107b3
0.0,0.555,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,d50751cf-7fc3-474d-b056-bc4aae02a5a8
0.0,0.55,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,bd29d668-4e06-419d-941f-127e099f6a7a
0.0,0.545,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,cbc9e7ab-2e35-4e80-a5d1-2d990f596b95
0.0,0.54,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,c213ca79-0dd7-4e8a-b803-c28cc87d503e
0.0,0.535,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,a0aa7ea6-64e4-4b17-98bc-24fca3df04f3
0.0,0.53,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,a21880dc-84eb-496c-ba27-d3af7af76f25
0.0,0.525,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,62f924f5-10a0-418d-920d-49a99ea0d690
0.0,0.52,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,34e14b9a-dfbf-410b-9dd3-c3697a5b2d5e
1.0,0.515,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,82534daf-d060-4116-aa8f-0bae812f5cbc
