0.0,1.0,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,4982271c-ba01-46f4-841e-423dc6ec35f1
0.0,0.995,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,466f64f8-ae59-4b37-9b59-ca52749dbe9e
0.0,0.99,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,010d3409-b0d9-4564-8d5c-347e7f1730a2
0.0,0.985,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,064dcfc6-80d8-4db3-a53f-8f8bafc14e2b
0.0,0.98,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,9341421f-1647-4dea-9e3f-cb241f16b197
0.0,0.975,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,8467b4ff-5dab-4569-b16a-57f556e0609f
0.0,0.97,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,a800e4cb-187c-44bc-b375-eafdb56a0ebf
0.0,0.965,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,6a2fb27f-9e5b-49d8-a2c5-c657f28aeff3
0.0,0.96,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,24d0c86b-f2c9-4f6d-8638-da27da830e6c
0.0,0.955,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,2a56bce5-3193-4dd0-9054-fd0112e0bbb6
1.0,0.95,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,8a424540-ac14-4cc3-bb39-44eb4d2b0b31
0.0,0.945,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,196e7672-96b3-4b37-b50e-227fafce05d1
1.0,0.94,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,ff9978d8-aced-4c35-8a5c-dab6a676e6ec
0.0,0.935,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,9f4b9eba-aaff-401d-99f2-7b83ec5b2574
0.0,0.93,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,126d28e6-5fd8-4066-a498-21681cc16ef2
0.0,0.925,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,2bb48efc-4dfd-4f7c-8c0f-e5393cb6d906
0.0,0.92,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,3b1ac376-6ae8-4f3d-8936-7aa981d08817
0.0,0.915,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,42d341b0-a049-46a9-a4cd-da9c2494132c
0.0,0.91,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,5b48f24e-cb69-470b-b53c-bf69338f28b0
0.0,0.905,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,471b71ab-2a10-46d0-bdfe-d9a8e861e83e
