1,1.434237468065417,1.093659550748689,2.320245594895684,1.8684992324828704,1.6422229434613356
1,0.9203389257361667,1.6355883072235216,1.881633461159836,0.4895223502165508,1.5759433212967615
1,1.434237468065417,0.29883070791893473,1.0044091936881394,0.4895223502165508,1.5096636991321777
1,1.434237468065417,2.231709939345837,1.6518842482505822,1.1790099694156497,1.5096636991321777
1,1.434237468065417,1.3465596371036108,2.5499948078049384,1.1790099694156497,1.4268141714264528
1,1.434237468065417,1.3465596371036108,-0.14433687085812993,-0.1999652689825481,1.3771044548030205
1,-0.107458158922334,0.1181877890939906,1.4430213274239878,1.8684992324828704,1.3771044548030205
1,0.9203389257361667,1.093659550748689,2.5499948078049384,1.1790099694156497,1.3605345492618772
1,1.434237468065417,-0.044390837848459146,1.4430213274239878,1.523755422883321,1.3439646437207273
1,1.434237468065417,1.9426812692259265,1.6518842482505822,1.523755422883321,1.3273947381795863
1,0.9203389257361667,-0.20696946479090889,1.0044091936881394,0.4895223502165508,1.3273947381795863
1,0.9203389257361667,1.6355883072235216,1.6518842482505822,1.1790099694156497,1.294254927097295
1,0.4064403834069164,0.6962451293338119,-0.6038352966766376,-1.5789421512488677,1.261115116015013
1,0.9203389257361667,1.3465596371036108,2.1113826740690897,1.523755422883321,1.261115116015013
1,0.9203389257361667,-0.4779338430283251,-0.41585866793270265,-0.1999652689825481,1.2445448154161491
1,-1.6221064942085457,-0.9837340157381688,1.2132721145147338,1.1790099694156497,1.227974909875009
1,-1.6221064942085457,1.093659550748689,1.881633461159836,0.14477854061700135,1.211405004333867
1,0.4064403834069164,0.1181877890939906,1.881633461159836,0.4895223502165508,1.211405004333867
1,0.4064403834069164,1.093659550748689,2.1113826740690897,0.8342661598161002,1.1782651932515757
1,0.4064403834069164,-0.044390837848459146,0.2733889707950589,0.8342661598161002,1.1616952877104347
1,0.9203389257361667,0.29883070791893473,0.60756964411761,0.8342661598161002,1.1451253821692848
1,0.9203389257361667,1.6355883072235216,0.44047930745633446,0.8342661598161002,1.1451253821692848
1,0.4064403834069164,1.3465596371036108,1.6518842482505822,0.8342661598161002,1.1119855710870008
1,0.4064403834069164,-0.044390837848459146,-0.14433687085812993,-0.8894545320497689,1.095415665545851
1,-1.1082079518792953,1.093659550748689,2.1113826740690897,0.4895223502165508,1.0788457600047092
1,-1.1082079518792953,-0.4779338430283251,0.2733889707950589,1.1790099694156497,1.0788457600047092
1,0.9203389257361667,-0.4779338430283251,-0.41585866793270265,-0.5447107224502195,1.0622758544635593
1,0.9203389257361667,-0.6224481780882805,-0.9171296779165293,-0.5447107224502195,1.0457059489224176
1,-0.6213567012515844,0.6962451293338119,1.4430213274239878,0.8342661598161002,1.0457059489224176
1,1.434237468065417,1.3465596371036108,0.44047930745633446,1.523755422883321,1.0457059489224176
1,0.9203389257361667,-0.3514837998508642,1.881633461159836,0.14477854061700135,1.0457059489224176
1,-0.6213567012515844,-0.20696946479090889,0.60756964411761,1.1790099694156497,1.029136043381276
1,-0.6213567012515844,-0.4779338430283251,0.60756964411761,0.14477854061700135,1.029136043381276
1,0.4064403834069164,0.1181877890939906,0.795546272861545,0.8342661598161002,1.012566137840126
1,0.9203389257361667,1.4910739721635662,1.881633461159836,0.8342661598161002,0.9959962322989845
1,1.434237468065417,1.093659550748689,0.44047930745633446,1.8684992324828704,0.9959962322989845
1,0.9203389257361667,1.093659550748689,2.1113826740690897,1.523755422883321,0.9959962322989845
1,0.4064403834069164,0.29883070791893473,-0.01901911836217327,1.523755422883321,0.9959962322989845
1,1.434237468065417,2.0871956042858817,1.4430213274239878,0.8342661598161002,0.9959962322989845
1,-0.6213567012515844,1.4910739721635662,2.320245594895684,0.4895223502165508,0.9959962322989845
1,-0.6213567012515844,1.093659550748689,1.6518842482505822,0.4895223502165508,0.9959962322989845
1,1.434237468065417,1.780102642283477,1.2132721145147338,0.14477854061700135,0.9794263267578435
1,0.4064403834069164,1.093659550748689,-0.14433687085812993,1.8684992324828704,0.9794263267578435
1,1.434237468065417,-0.044390837848459146,-0.01901911836217327,0.14477854061700135,0.9628564212166937
1,0.9203389257361667,-0.6224481780882805,0.795546272861545,0.4895223502165508,0.9462865156755504
1,0.4064403834069164,1.9426812692259265,2.320245594895684,2.2132430420824196,0.9462865156755504
1,-0.6213567012515844,-0.9837340157381688,0.12718492621644284,0.8342661598161002,0.9462865156755504
1,0.9203389257361667,-2.374684490690239,-1.6481499008096099,0.14477854061700135,0.9297166101344007
1,0.9203389257361667,1.4910739721635662,2.320245594895684,0.8342661598161002,0.9297166101344007
1,0.4064403834069164,-0.20696946479090889,0.60756964411761,0.14477854061700135,0.9297166101344007
1,1.434237468065417,-0.3514837998508642,0.60756964411761,-0.1999652689825481,0.9297166101344007
1,-0.6213567012515844,-0.3514837998508642,0.795546272861545,0.4895223502165508,0.9297166101344007
1,0.4064403834069164,0.29883070791893473,1.2132721145147338,-0.8894545320497689,0.9297166101344007
1,0.4064403834069164,-1.9230771936278783,0.12718492621644284,-0.8894545320497689,0.9297166101344007
1,0.4064403834069164,-0.044390837848459146,1.2132721145147338,-0.1999652689825481,0.9297166101344007
1,1.434237468065417,-0.3514837998508642,-0.2696546233540866,0.8342661598161002,0.9297166101344007
1,0.4064403834069164,-0.3514837998508642,0.60756964411761,-0.5447107224502195,0.9131467045932596
1,0.4064403834069164,1.4910739721635662,1.0044091936881394,0.4895223502165508,0.9131467045932596
1,1.434237468065417,2.0871956042858817,1.2132721145147338,1.523755422883321,0.9131467045932596
1,-1.1082079518792953,-0.6224481780882805,1.2132721145147338,0.4895223502165508,0.9131467045932596
1,0.9203389257361667,0.29883070791893473,0.44047930745633446,-1.5789421512488677,0.896576799052118
1,1.434237468065417,0.1181877890939906,0.60756964411761,1.523755422883321,0.896576799052118
