31,0.0,-0.20215,-0.25214000000000003,0.16263,-0.20212,-0.19509,1.0
31,0.0,-0.20215,-0.25214000000000003,0.19834000000000002,-0.20212,-0.19515,0.995
31,0.0,-0.20215,-0.25214000000000003,0.19834000000000002,-0.20212,-0.19515,0.99
31,0.0,-0.20215,-0.25214000000000003,0.11772,-0.20212,-0.19515,0.985
31,0.0,-0.20215,-0.25214000000000003,0.19834000000000002,-0.20212,-0.19515,0.98
31,0.0,-0.20215,-0.25214000000000003,0.13154000000000002,-0.20212,-0.19515,0.975
31,0.0,-0.20215,-0.25214000000000003,0.16263,-0.20212,-0.19515,0.97
31,0.0,-0.20215,-0.25214000000000003,0.19834000000000002,-0.20212,-0.19515,0.965
31,0.0,-0.20215,-0.25214000000000003,0.13154000000000002,-0.20212,-0.19515,0.96
31,0.0,-0.20215,-0.25214000000000003,0.16263,-0.20212,-0.19515,0.955
31,0.0,-0.20215,-0.25214000000000003,0.16263,-0.20212,-0.19515,0.95
31,0.0,-0.20215,-0.25214000000000003,0.16263,-0.20212,-0.19515,0.945
31,1.0,-0.20215,-0.25214000000000003,0.11772,-0.20212,-0.19515,0.94
31,0.0,-0.20215,-0.25214000000000003,0.13154000000000002,-0.20212,-0.19514,0.935
31,0.0,-0.20215,-0.25214000000000003,0.13154000000000002,-0.20212,-0.19513,0.93
31,0.0,-0.20215,-0.25214000000000003,0.19834000000000002,-0.20212,-0.19514,0.925
31,0.0,-0.20215,-0.25214000000000003,0.19834000000000002,-0.20212,-0.19514,0.92
31,0.0,-0.20215,-0.25214000000000003,0.2559,-0.20212,-0.19513,0.915
31,0.0,-0.20215,-0.25214000000000003,0.11772,-0.20212,-0.19515,0.91
31,0.0,-0.20215,-0.25214000000000003,0.16263,-0.20212,-0.19514,0.905
31,0.0,-0.20215,-0.25214000000000003,0.11772,-0.20212,-0.19515,0.9
31,0.0,-0.20215,-0.25214000000000003,0.19834000000000002,-0.20212,-0.19514,0.895
31,0.0,-0.20215,-0.25214000000000003,0.16263,-0.20212,-0.19512000000000002,0.89
31,0.0,-0.20215,-0.25214000000000003,0.2559,-0.20212,-0.19513,0.885
31,0.0,-0.20215,-0.25214000000000003,0.11772,-0.20212,-0.19514,0.88
31,0.0,-0.20215,-0.25214000000000003,0.16263,-0.20212,-0.19515,0.875
31,0.0,-0.20215,-0.25214000000000003,0.2559,-0.20212,-0.19514,0.87
31,0.0,-0.20215,-0.25214000000000003,0.2559,-0.20212,-0.19515,0.865
31,0.0,-0.20215,-0.25214000000000003,0.2559,-0.20212,-0.19514,0.86
31,0.0,-0.20215,-0.25214000000000003,0.11772,-0.20212,-0.19514,0.855
31,0.0,-0.20215,-0.25214000000000003,0.16263,-0.20212,-0.19514,0.85
31,0.0,-0.20215,-0.25214000000000003,0.11772,-0.20212,-0.19515,0.845
31,0.0,-0.20215,-0.25214000000000003,0.11772,-0.20212,-0.19514,0.84
31,0.0,-0.20215,-0.25214000000000003,0.19834000000000002,-0.20212,-0.19515,0.835
31,0.0,-0.20215,-0.25214000000000003,0.13154000000000002,-0.20212,-0.19514,0.83
31,0.0,-0.20215,-0.25214000000000003,0.2559,-0.20212,-0.19514,0.825
31,0.0,-0.20215,-0.25214000000000003,0.11772,-0.20212,-0.19515,0.82
31,0.0,-0.20215,-0.25214000000000003,0.19834000000000002,-0.20212,-0.19515,0.815
31,0.0,-0.20215,-0.25214000000000003,0.2559,-0.20212,-0.19514,0.81
31,0.0,-0.20215,-0.25214000000000003,0.19834000000000002,-0.20212,-0.19514,0.805
31,0.0,-0.20215,-0.25214000000000003,0.11772,-0.20212,-0.19512000000000002,0.8
31,0.0,-0.20215,-0.25214000000000003,0.16263,-0.20212,-0.19515,0.795
