0.0,1.0,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,fa10099a-bdb9-404c-9cdc-3e4caf66e85f
0.0,0.995,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,e4440ffe-d8c9-4a69-b522-093229a798ac
0.0,0.99,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,c27844c8-25aa-4638-acc0-48ba5c53084e
0.0,0.985,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,c5b3c182-50c1-4085-a0ab-d54f882d0f32
0.0,0.98,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,9385f9d2-e614-4954-884d-a3902917e589
0.0,0.975,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,4b438ff8-da94-4e82-a88d-5b1baf4360f3
0.0,0.97,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,6f49fe17-ef27-4dcb-8379-14c78ce830ae
0.0,0.965,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,d4e1a79a-5951-45e5-9f8b-32dcc3eb8b7d
0.0,0.96,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,b8e0bc86-d36c-4626-a8c7-2225483eee52
0.0,0.955,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,9728648b-95a6-45cf-b695-4ffd92a591dd
0.0,0.95,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,1fa0e8e7-275a-477e-b3fe-98457cc920b8
1.0,0.945,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,b14470f4-54a2-4d2b-ad97-ac483a85e694
1.0,0.94,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,e9f852ae-108b-49aa-b850-1bfb19da9897
0.0,0.935,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,9193a9ff-efe6-49ef-9a96-b6bb5ebec86d
0.0,0.93,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,30c9f8f7-7023-4997-b946-2fd3247e002c
0.0,0.925,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,12337c1f-38dc-4eca-b64f-da48274b635a
0.0,0.92,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,b4361f5b-0363-41f2-98f0-c34c8d721e1b
0.0,0.915,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,7d3c4523-1d00-4c16-a2be-9a1c50cfeb95
0.0,0.91,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,aea22cbb-ad9d-4450-bf36-d760181a461a
0.0,0.905,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,4a445f20-0ecf-42ae-9da8-db9aefd24183
0.0,0.9,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,b2621561-7973-40fc-a1ab-e7abf8001ddb
0.0,0.895,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,3bb8c5cf-a87b-436b-9d88-a00f0b293181
0.0,0.89,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,6f119bac-9513-4ce2-b04f-c1e6b978b5f9
0.0,0.885,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,ddd71d32-6e56-41ef-88e2-29e5e136feb6
0.0,0.88,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,302a9a05-94eb-4ca3-9050-45fc240ef920
0.0,0.875,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,bf88fb0a-da2a-404b-957f-791833eea6c6
0.0,0.87,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,d80bb532-aec8-4e07-a9c6-89bb52779a9e
0.0,0.865,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,c3a17b43-b1fe-4789-8466-bac706158aa5
0.0,0.86,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,1c817c4d-7354-4e5c-925e-24fc83350fe7
0.0,0.855,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,2796c149-8663-4e8d-ad8f-36ed638fb6de
0.0,0.85,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,039896da-c77b-4589-96e2-54006cb5c480
0.0,0.845,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,fe811cf7-df76-4a7c-a7c2-3ba2ca7c17b1
0.0,0.84,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,2155f98e-c732-489e-a29d-5fec404f81de
0.0,0.835,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,d3a24152-bcd9-491d-983e-c01196cfa79d
0.0,0.83,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,081a2029-8b0a-4db3-8a0b-bbc6b510ed4c
0.0,0.825,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,0d6c47c0-0ecb-46c0-99b2-51c8a116e45b
0.0,0.82,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,aa6c23db-910d-4a27-bbcd-992f9981f1ad
0.0,0.815,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,805b07a4-5639-4cb6-ba84-5279df55e648
