0.0,1.0,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,f28b453f-392e-45ab-862c-298b34b51675
0.0,0.995,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,9c166b09-0b57-49d6-8433-3df02355e4d4
0.0,0.99,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,aca6500e-29e5-4ff3-8c7d-1cca33183409
0.0,0.985,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,83b2aad8-07b9-49d2-a5dd-c3e803208cb5
0.0,0.98,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,8dfd6dc5-8533-4366-811a-bbf991b6a5eb
0.0,0.975,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,34cfd93a-a271-4935-be59-0ba58969d6af
0.0,0.97,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,c44e2416-5195-4037-80d6-8b92e2bac23a
0.0,0.965,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,79f30cd6-8ff9-48fb-b952-765e63e2dade
0.0,0.96,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,3322add6-c8e8-49cd-b52e-4ed2e030c0ce
0.0,0.955,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,b3edc27c-a4b6-4888-b131-f5be3765a24f
1.0,0.95,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,52e1731a-06f2-4e99-b34b-00dcf066d3e8
0.0,0.945,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,e7adfc51-3500-44ee-a9f9-2921c754714d
1.0,0.94,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,cf9ffba1-6d6c-4630-8ab4-0a4f5f0a7fc9
0.0,0.935,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,52df83a8-484b-43a5-af00-059fc5750796
0.0,0.93,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,8f2565b0-d2f9-46f4-a795-936ade51dc1d
0.0,0.925,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,f3564990-a49e-4a1e-ac03-338a7e081cd5
0.0,0.92,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,8f34e9aa-28bc-4f58-984b-8281a8b5ccf4
0.0,0.915,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,7619821a-b7db-4c77-afce-f24079e71a68
0.0,0.91,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,9c5419e4-a200-49d0-9221-b499d71838c9
0.0,0.905,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,837f7fe7-f465-4c2b-8e27-5256243bb8b3
0.0,0.9,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,c775dfe7-17ba-4cd4-8c68-c36c593dee7f
0.0,0.895,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,87f100ce-505a-488d-96e9-baa53230cfbf
0.0,0.89,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,ab810732-a683-4b58-b3f4-2e1dc500f283
0.0,0.885,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,8cf97307-cd1e-4b3c-a351-3f814430dfbd
1.0,0.88,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,1879b670-a102-468b-866c-6b696773d6f4
0.0,0.875,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,722f16c1-be2e-4b59-b002-fce876353122
0.0,0.87,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,b05e737a-6bcc-4468-803e-034e1b9fe1c6
0.0,0.865,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,62f2d863-eee3-4fdf-8a19-2802dbf9409c
0.0,0.86,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,821820dd-1e5d-4c21-b869-f6a38c45c42b
0.0,0.855,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,2944a7ce-b7a9-44e4-bc12-607ab465c643
1.0,0.85,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,f14afdaa-e6ef-4e21-88f7-fc2d5affcca7
0.0,0.845,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,b236e8d4-7ee6-4340-a5cd-52b7cb13376e
0.0,0.84,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,a878ea2c-9dba-4c99-b694-36309b174666
0.0,0.835,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,377a6337-0701-442f-9bfe-2e51a803333b
0.0,0.83,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,5b7198d8-4859-4e8a-b597-e3fcc2841f86
0.0,0.825,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,6afc8204-36d2-4500-9a2e-aae6ee5387ae
1.0,0.82,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,693d835c-9e5f-4254-8208-556992577415
0.0,0.815,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,8d80fb39-7a82-4816-b8c0-517ce6265194
0.0,0.81,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,9524fa5e-3c1e-4d03-ba2c-f491087047cd
0.0,0.805,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,f678e7a5-7fb8-464e-b465-01f7deae0f84
0.0,0.8,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,b0f6ad29-983b-43a8-81f4-50ca0921ebcc
0.0,0.795,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,e821dd21-f788-48ad-8ea2-b072b0406565
0.0,0.79,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,3fcf117c-a71f-4551-a49a-c14375bcaecc
1.0,0.785,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,080b6b8c-72a6-4f0c-a0f0-1a0c1b14c21e
0.0,0.78,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,8883ad6c-8c64-4ce7-8f30-0f287d735aca
0.0,0.775,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,915c0acb-0d40-4352-8f9f-a8aa1fed0dec
0.0,0.77,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,d992b8cc-8822-42f5-89ac-91b3444724b5
0.0,0.765,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,d0deb41c-1d5e-4cbc-9f5b-db85fb9dea06
0.0,0.76,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,36890e1e-efb8-41f1-b741-d2f890486b58
1.0,0.755,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,9a602dbf-94ac-4dcf-b292-c37e95802fcf
0.0,0.75,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,133db2bb-eaf9-4d8a-a807-03000cb68efd
0.0,0.745,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,7ad9d851-239f-4d9c-9342-87acc1d2445e
0.0,0.74,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,da65097b-e07f-48e0-ab0f-d5930a676e28
0.0,0.735,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,a8ce670b-bb73-424c-a497-d8a9089ff050
1.0,0.73,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,bd68d924-0ebb-44d0-b12a-d6979af76f0a
0.0,0.725,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,dc2caa12-3000-48d9-afbf-aaef0856fabc
0.0,0.72,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,9345859b-32f0-4fd8-9df2-8ef9bad0aecb
0.0,0.715,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,7574ce03-d168-4bc3-beb9-4288fdfc83d1
0.0,0.71,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,9637438e-d8e0-4e03-8a10-f9376cf9f46c
0.0,0.705,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,ece0565a-b9dd-440a-a111-8e123ab5f548
1.0,0.7,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,33ffa7a0-efb4-4f53-84c5-7852f8249169
0.0,0.695,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,af80602b-aec0-4247-a760-555527cc0cea
0.0,0.69,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,b26611e2-b8f0-4f8f-a8a4-6b1480a34553
0.0,0.685,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,3253e271-f8d0-4ad9-8471-e863c688c8de
0.0,0.68,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,8bc469c5-1903-4296-b840-0ca425011edc
