0.0,1.0,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,af66ef5f-754f-4056-9e70-9f8a73ce7983
0.0,0.995,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,271a296b-a1c2-4a97-93a7-ec9027c2353d
0.0,0.99,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,6765d808-3e59-4103-b818-ac2b52963b01
0.0,0.985,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,2b8fbd74-c94f-4fda-976a-72a3a7ff53d0
0.0,0.98,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,f1b600c1-c09a-4834-a683-ffa07cca63f3
0.0,0.975,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,d9d50b67-a11b-4781-9536-54bcb936c634
0.0,0.97,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,a493b2e8-2f22-4e54-8fe5-c3b35f06adf3
0.0,0.965,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,c1288587-5fdf-4c98-9c6c-cd1633c499a5
0.0,0.96,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,c647d3a5-b178-4a0c-a14d-79b2c9cc4003
0.0,0.955,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,6e58a248-2293-4728-a496-dbc7c79e267f
0.0,0.95,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,ddef8dc1-d1cc-4ece-b3e8-ca2967dcd015
1.0,0.945,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,62501909-eec8-40d3-95d0-64d6d15e15ac
1.0,0.94,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,168f4f88-8645-4790-8fc0-e78a8a88d7c9
0.0,0.935,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,ae015cc7-7202-472b-a508-8156972189b5
0.0,0.93,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,740e8a5f-4360-4f19-907e-bb304c91ad95
0.0,0.925,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,91b8b946-182f-4e2e-b58c-0b0e5525fc60
0.0,0.92,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,bfa43c32-58b4-438f-a73c-70e26733a5a7
0.0,0.915,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,92966dd9-e2bd-4646-b18c-6ff0ee7a8b62
0.0,0.91,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,d1bbd4d8-0b48-4a54-9a56-4edd12185877
0.0,0.905,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,d29fb9de-3683-4f04-a0d8-b94f2f0366b3
0.0,0.9,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,cba17c50-097a-4a0b-aa9d-01662101aac4
0.0,0.895,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,6809c12a-922b-424f-9fd8-ac7da251ace7
0.0,0.89,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,93228c51-8dba-4359-bc56-cb7beb776d87
0.0,0.885,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,12ae5164-dc80-44ac-90ff-d1b8b7d1c15f
0.0,0.88,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,70910270-3ea6-4b03-a2bc-cfc2db87be03
0.0,0.875,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,e60861ce-550e-44b9-a4bb-ad0c0011e917
0.0,0.87,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,41fcf63a-d9b1-44d7-89c8-98e750eb36e5
0.0,0.865,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,b1be0a30-11e9-42cb-b285-0da5afee103e
0.0,0.86,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,8ed40c0e-b63c-4d7b-bf5c-f3fb7b7773e5
0.0,0.855,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,14dbc7f3-f03c-41da-8960-b4fdd55fe966
0.0,0.85,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,932129b7-c9aa-48c3-b5c5-84f33113b941
0.0,0.845,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,50936ba0-e389-446c-b70d-e9d0e2a95718
0.0,0.84,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,74d37d5a-c3cf-4423-8b59-31856bf3efd4
0.0,0.835,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,25f2f4bb-0e8a-4aac-a080-31ef06681083
0.0,0.83,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,89cc14cb-0480-43bd-a0bb-a3dc901b54a3
0.0,0.825,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,7fe18cdd-926b-43aa-8858-9ab6e56b5e38
0.0,0.82,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,484029d8-fe4c-4756-87a2-c76295253207
0.0,0.815,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,7c013823-9cca-4c09-ac8c-e8a24ecae2b4
0.0,0.81,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,f946426e-f1d0-431a-9800-2e7df71a8845
0.0,0.805,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,0a04d826-7dd4-49d5-a860-ce43f9f48821
0.0,0.8,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,362a6638-0350-4f8c-b137-6b9c8aa5537c
0.0,0.795,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,6bc09bf1-df88-408b-a531-e71de05eda4e
0.0,0.79,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,0c126842-a7cc-4169-9c92-63fe033eba80
0.0,0.785,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,3ab7b5f5-4c2a-45fe-8b93-c418fbfc172f
0.0,0.78,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,6ed223fc-d04d-42d3-925c-9d675ce9c72b
0.0,0.775,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,74703fcc-c1e1-45f3-bc1d-00b2912b4889
0.0,0.77,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,b9e47fe2-f23f-4cb6-8808-6e195ee069e6
0.0,0.765,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,b2057167-0517-4595-8109-16f57f1c6926
1.0,0.76,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,08d068c1-4ad2-4100-a447-0246d613d1e9
0.0,0.755,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,afdb0e21-5009-4b61-b299-0407aadba423
0.0,0.75,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,2ca19c42-7a26-47e9-a52a-66747ae1e876
0.0,0.745,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,0d78bb97-bce4-4c45-a553-dcad2fbdfb23
0.0,0.74,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,5b8d3512-bb0d-4e40-bc9e-c6eb3a26a531
0.0,0.735,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,66751b91-0e5f-4e91-a2c1-03e5a0b8fc2c
0.0,0.73,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,6a31a858-e0f9-47e3-b4e2-703734d08fcd
0.0,0.725,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,9cc22a0f-ee95-4efd-bcce-a6acaf5b82de
0.0,0.72,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,ce68522b-573f-445d-9ccc-d81a4a0186d1
0.0,0.715,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,65d348f3-a33b-4e63-b0ab-caabb12ab649
0.0,0.71,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,d9cac014-7dda-4044-b68f-dc0f53cc692a
0.0,0.705,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,86bf253c-4e14-48ea-9683-f876fbe25534
0.0,0.7,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,f8c6cbfe-85af-421b-93a1-bc4ca39274e1
1.0,0.695,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,b41c6ef7-39c6-49f0-a077-0d1a25ce0b80
0.0,0.69,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,123a73d4-42a7-4aef-9b34-3d46b68b49b4
0.0,0.685,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,4dc8ba35-81d6-4d24-8141-db8fa7f2bb7c
0.0,0.68,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,7316eb75-ac8f-491a-9d59-0bfa9ea9e5f8
0.0,0.675,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,10f581cd-c58b-48e7-8424-0f4b53041d4c
0.0,0.67,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,9961030c-fddd-4873-b415-910449987ab4
0.0,0.665,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,dbf7bada-3048-499a-b110-a9d52a9629a8
0.0,0.66,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,b1265a85-75de-4638-b134-fc0e2278dde6
