2,0,1.314311089879195,-0.6624035151089053,0.9810759972615757,0.42147841979647216,1.6404159006096535
2,0,1.314311089879195,2.2124968763448973,2.1861647636118238,2.292632509662374,1.5873554954861204
2,0,1.314311089879195,0.9141547640754379,1.8745038757626216,0.7957088808753396,1.498921486946897
2,0,1.314311089879195,1.1367276976073453,1.2719594925874975,1.9184020485835063,1.4812346852390472
2,0,0.18723749685288735,-1.6454339715414958,1.2719594925874975,-1.0754452089905622,1.463547883531206
2,1,0.7363246319169859,1.5633258202101676,0.6694151094123736,1.544171587504639,1.463547883531206
2,0,1.314311089879195,2.2124968763448973,1.2719594925874975,0.42147841979647216,1.4458610818233655
2,0,1.314311089879195,0.11660175225277022,0.9810759972615757,1.169939341954207,1.3574270732841414
2,0,1.314311089879195,0.11660175225277022,2.1861647636118238,-0.3269825023612628,1.3043666681606108
2,0,1.314311089879195,2.2124968763448973,2.4770482589377454,1.544171587504639,1.3043666681606108
2,1,0.18723749685288735,1.9528284538910052,0.9810759972615757,1.169939341954207,1.3043666681606108
2,0,1.314311089879195,1.1367276976073453,1.5836203804366997,0.42147841979647216,1.2866794447661416
2,1,0.18723749685288735,1.8229942426640593,1.2719594925874975,1.9184020485835063,1.2689926430583018
2,0,0.7363246319169859,0.30207919686269297,1.2719594925874975,0.7957088808753396,1.2689926430583018
2,0,0.7363246319169859,1.6931600314371136,1.2719594925874975,0.42147841979647216,1.260149453047685
2,0,1.314311089879195,-0.05032794789616024,1.8745038757626216,0.04724795871760465,1.2513058413504607
2,0,-0.9398360961734202,0.4875566414726157,2.4770482589377454,0.7957088808753396,1.2513058413504607
2,0,-0.9398360961734202,0.9141547640754379,0.6694151094123736,1.169939341954207,1.2336190396426108
2,0,0.7363246319169859,0.9141547640754379,2.1861647636118238,1.9184020485835063,1.2159322379347697
2,0,0.7363246319169859,0.30207919686269297,0.6694151094123736,1.544171587504639,1.2159322379347697
2,0,1.314311089879195,-0.38418734819402117,-0.3071223391817928,-0.7012147479116946,1.1982454362269293
